ID1,Name1,Cnt1,ID2,Name2,Cnt2
252,MARTIN ,213,252,ELLA-ROSE ,203
253,BRODIE ,211,253,JOSEPHINE ,201
254,UMAR ,207,254,ELIANA ,200
255,HECTOR ,206,254,HALLE ,200
256,HASSAN ,205,256,ANAYAH ,197
256,JOE ,205,256,SYEDA ,197
256,MARK ,205,256,TALIA ,197
259,QUINN ,204,259,LILY-ROSE ,196
260,EMMANUEL ,203,260,EMILIE ,195
261,ALEKSANDER ,202,261,ALICJA ,194
261,MICAH ,202,261,BELLE ,194
263,JEREMIAH ,201,263,CORA ,193
263,LORENZO ,201,263,KAYLA ,193
265,JAN ,200,263,RACHEL ,193
266,RUFUS ,199,266,HANA ,192
267,NICOLAS ,197,267,LILAH ,187
268,CASEY ,195,268,ATHENA ,186
268,LENNON ,195,268,MACIE ,186
268,XANDER ,195,270,HONEY ,185
271,MALACHI ,194,271,HAFSA ,184
272,AHMAD ,193,271,ZAYNAB ,184
272,ARJUN ,193,273,NIA ,183
274,FABIAN ,190,274,DOROTHY ,181
275,DOMINIK ,185,274,MINNIE ,181
275,ENZO ,185,276,INDIE ,180
275,ISMAIL ,185,276,MELODY ,180
278,RICHARD ,184,278,AIZA ,179
279,ZACH ,183,278,AURELIA ,179
280,JOSIAH ,181,280,ALIYAH ,178
280,RAFFERTY ,181,280,HELENA ,178
282,BUDDY ,180,280,SCARLET ,178
282,JULIAN ,180,283,NORA ,177
282,PHOENIX ,180,283,OPHELIA ,177
285,PRESTON ,178,285,PEYTON ,176
286,OTTO ,177,285,TIA ,176
286,WYATT ,177,287,LILA ,175
288,ASHER ,176,287,TALLULAH ,175
289,DOUGLAS ,175,289,LOUISA ,174
290,ARCHER ,174,290,KATHERINE ,172
291,FRANKLIN ,171,291,DIANA ,171
291,IVAN ,171,291,FLORA ,171
293,HARRI ,170,293,ANGEL ,169
294,DECLAN ,169,293,HARLEY ,169
295,COHEN ,168,293,JORGIE ,169
296,REGINALD ,166,293,LILLIAN ,169
297,RAFE ,165,297,FLEUR ,168
298,TIMOTHY ,162,298,ANA ,167
299,HARRIS ,161,299,ALESSIA ,166
299,KIT ,161,299,HARLOW ,166
299,SZYMON ,161,301,MAISY ,165
302,TEDDIE ,160,301,RILEY ,165
303,AARAV ,159,303,AVA-ROSE ,164
303,PAUL ,159,304,CALLIE ,163
303,TRAVIS ,159,304,CATHERINE ,163
306,AMIR ,158,304,MADDIE ,163
306,BILAL ,158,307,ANNABELLA ,162
308,CIAN ,157,308,LUCIE ,161
308,COBY ,157,309,VALENTINA ,160
310,JUNIOR ,156,310,DOLLY ,159
310,NATAN ,156,310,NELLIE ,159
312,BERTIE ,155,310,OTTILIE ,159
312,CASPER ,155,313,IDA ,158
314,AYDEN ,153,313,NOOR ,158
314,EWAN ,153,315,ALAYNA ,157
314,KIERAN ,153,315,ALINA ,157
314,TOM ,153,315,AMIRAH ,157
318,SAMI ,152,315,AUDREY ,157
319,JIMMY ,151,315,KIARA ,157
320,ERNEST ,150,320,AMINAH ,156
321,MILAN ,148,320,MIRIAM ,156
322,ASHLEY ,146,322,OLIWIA ,155
322,MARSHALL ,146,323,FATIMAH ,154
322,MIKOLAJ ,146,323,FFION ,154
322,PHILIP ,146,323,ISLA-ROSE ,154
326,AADAM ,145,323,JOSIE ,154
326,BROOKLYN ,145,323,LIYANA ,154
326,RIVER ,145,323,NYLA ,154
326,RUDY ,145,329,IMAAN ,152
330,TOMAS ,144,330,ELISA ,151
331,MONTY ,143,331,NATALIE ,150
331,OSIAN ,143,331,QUINN ,150
333,DENIS ,142,333,PHILIPPA ,149
333,OLIVIER ,142,334,WREN ,147
335,EDEN ,141,335,CLAUDIA ,146
335,MATTEO ,141,335,EFFIE ,146
335,NICO ,141,335,EVANGELINE ,146
338,ROMEO ,140,338,ARIELLA ,145
339,DAMIAN ,139,338,EBONY ,145
339,ZION ,139,338,IYLA ,145
341,BENTLEY ,138,341,FEARNE ,143
341,WALTER ,138,341,TAYLOR ,143
343,JOSH ,137,343,RIVER ,141
344,HUGH ,136,343,STELLA ,141
344,ISA ,136,345,ERICA ,139
344,ISMAEEL ,136,345,NELL ,139
344,REMY ,136,347,KARA ,138
344,SHAY ,136,347,NORAH ,138
349,FINNLEY ,135,349,INAYAH ,137
350,DENNIS ,133,349,LILY-MAE ,137
350,STEFAN ,133,349,MADELINE ,137
350,ZACHARIAH ,133,352,MICHELLE ,136
353,ERIK ,132,352,ROSALIE ,136
353,HARIS ,132,354,STEPHANIE ,135
353,JAIDEN ,132,354,VERITY ,135
353,KALEB ,132,356,ANAIS ,134
357,JADEN ,131,356,CAITLYN ,134
357,LUKA ,131,356,IQRA ,134
359,FRANCISZEK ,130,356,IZABELLA ,134
359,SEAN ,130,356,VANESSA ,134
359,SIMON ,130,361,AGNES ,133
362,AXEL ,128,362,AYA ,131
362,IBRAHEEM ,128,363,ETTA ,129
362,ZAYD ,128,364,INAYA ,128
365,ANDREI ,127,364,KIERA ,128
365,ANGUS ,127,366,KYRA ,127
365,CARSON ,127,366,OLIVIA-ROSE ,127
365,CRUZ ,127,366,SAPPHIRE ,127
369,CASSIUS ,126,369,CERYS ,124
369,SOLOMON ,126,369,DEMI ,124
369,ZAYAAN ,126,369,HARMONY ,124
372,AYAN ,125,372,BELLA-ROSE ,123
373,DARIUS ,124,372,BILLIE ,123
373,TATE ,124,372,LEIA ,123
375,ARON ,123,372,LIVIA ,123
375,KINGSLEY ,123,372,NIKOLA ,123
377,JOHNNY ,121,377,HALIMA ,122
377,ZAYAN ,121,377,RAE ,122
379,MATEI ,120,379,ABBIE ,121
380,CILLIAN ,119,379,TIANA ,121
380,CLARK ,119,381,ALEKSANDRA ,120
380,DOUGIE ,119,382,AUBREY ,119
380,HUSSAIN ,119,382,DARIA ,119
380,KANE ,119,382,ELSA ,119
380,LOCHLAN ,119,382,FRANCES ,119
386,NIKODEM ,118,382,JOANNA ,119
387,ALBY ,117,387,GRACIE-MAE ,118
388,AZAAN ,116,387,SAFAA ,118
388,NATE ,116,387,SAOIRSE ,118
390,RONAN ,115,387,VIVIENNE ,118
391,AAYAN ,113,391,ELLIE-MAE ,116
391,EUAN ,113,391,ESHAAL ,116
391,WOODY ,113,391,MILLY ,116
394,EZEKIEL ,112,394,AYAH ,115
395,NIALL ,111,394,BETTY ,115
395,REGAN ,111,396,ASTRID ,114
397,SCOTT ,110,396,AYDA ,114
398,LACHLAN ,109,398,JADE ,113
399,AAHIL ,108,398,LILIA ,113
399,AYMAN ,108,400,AIMEE ,112
401,CURTIS ,107,400,EVERLY ,112
401,MYLO ,107,400,MILEY ,112
401,STEPHEN ,107,400,NOVA ,112
404,ALISTAIR ,106,400,REEVA ,112
404,LAWRENCE ,106,405,AUBREE ,111
406,BRIAN ,105,405,CIARA ,111
406,EDISON ,105,405,GABRIELLE ,111
408,HEATH ,104,405,KAITLYN ,111
408,MAKSYMILIAN ,104,409,EMMELINE ,110
410,ILYAS ,103,409,KIRA ,110
410,KHALID ,103,411,LACIE ,109
412,ARMAAN ,102,412,CLEMENTINE ,108
412,ASTON ,102,412,DANIELLA ,108
412,AYDIN ,102,412,DESTINY ,108
412,BRUNO ,102,415,AYAT ,107
412,LAURENCE ,102,415,LOUISE ,107
417,CLAYTON ,101,415,MARLEY ,107
417,MARCO ,101,415,SYDNEY ,107
417,NOEL ,101,419,BIANCA ,106
420,AARYAN ,100,419,DAKOTA ,106
420,ALEXANDRU ,100,419,LILLY-MAE ,106
420,DAWUD ,100,419,MIA-ROSE ,106
420,RALPHIE ,100,423,ALYSSIA ,105
420,ROGAN ,100,423,MARGARET ,105
420,SANTIAGO ,100,423,PIXIE ,105
426,LUIS ,99,423,SKYLER ,105
426,MONTGOMERY ,99,427,GENEVIEVE ,104
428,ANDRE ,98,427,IONA ,104
428,EDUARD ,98,427,MACY ,104
428,JUSTIN ,98,427,YUSRA ,104
428,TROY ,98,431,KYLA ,103
432,ANTONIO ,97,431,POLA ,103
432,HASHIM ,97,433,AMEERA ,102
432,YUNUS ,97,433,KITTY ,102
435,AMAAN ,96,433,LILY-MAY ,102
435,JACE ,96,433,MIYA ,102
435,KASPER ,96,437,CARYS ,101
435,ZANE ,96,437,CECILIA ,101
439,CAIDEN ,95,437,HAREEM ,101
439,CALVIN ,95,437,MARWA ,101
441,KOBI ,94,437,SAMANTHA ,101
442,ANAS ,93,442,EVIE-ROSE ,100
442,BENEDICT ,93,442,HALEEMA ,100
442,DAWID ,93,444,LIBERTY ,99
442,HAMISH ,93,444,NATASHA ,99
446,BARNEY ,92,444,PRIYA ,99
446,TOMOS ,92,447,ALYS ,98
448,HAIDER ,91,447,ARIYA ,98
448,HASAN ,91,447,LILLY-MAY ,98
448,JONAS ,91,447,LILLY-ROSE ,98
448,LUCIAN ,91,447,MYAH ,98
452,DIEGO ,90,452,KATE ,97
452,LOKI ,90,452,POPPIE ,97
452,MCKENZIE ,90,454,ADRIANA ,96
452,MILLER ,90,454,ELA ,96
452,SAMSON ,90,454,RAYA ,96
457,MAGNUS ,89,454,RUQAYYAH ,96
457,RAYAAN ,89,458,AAMINAH ,95
459,AMARI ,88,458,HERMIONE ,95
459,IOAN ,88,458,IVY-ROSE ,95
459,JAI ,88,458,KARINA ,95
459,MALAKAI ,88,458,MINAHIL ,95
459,MARIO ,88,458,RIA ,95
459,PATRYK ,88,458,RUTH ,95
459,RAY ,88,458,SYLVIE ,95
459,WIKTOR ,88,466,LEYLA ,94
459,YOUSUF ,88,466,MACEY ,94
468,COEN ,87,468,ANIKA ,93
468,MICHAL ,87,468,IMAN ,93
470,CAYDEN ,86,468,KHLOE ,93
470,DAWSON ,86,468,MAIRA ,93
470,ELIS ,86,468,ROWAN ,93
470,JAC ,86,468,SERENA ,93
470,KYRON ,86,468,TARA ,93
470,MATEO ,86,475,ALIA ,92
470,REHAN ,86,475,ELLEN ,92
477,ARCHIBALD ,85,475,ORLAITH ,92
477,LAWSON ,85,475,RENEE ,92
477,LENNOX ,85,475,SALMA ,92
477,ROBBIE ,85,475,SASHA ,92
477,TYMON ,85,481,CRYSTAL ,91
482,DANIYAL ,84,481,NEAVE ,91
482,JAKOB ,84,483,BETHAN ,90
482,MATEUSZ ,84,483,VIENNA ,90
482,RYDER ,84,485,BROOKLYN ,89
486,ERNIE ,83,485,CASEY ,89
486,HADLEY ,83,485,CHELSEA ,89
486,HARI ,83,485,ISRA ,89
486,IMRAN ,83,485,JANNAT ,89
486,KEEGAN ,83,485,MILENA ,89
486,PERCY ,83,485,NICOLA ,89
486,STEVEN ,83,485,REMI ,89
493,ABRAHAM ,82,485,RHEA ,89
493,DANTE ,82,485,SUMAYYAH ,89
493,EDWIN ,82,495,ESMAI ,88
493,HENDRIX ,82,495,HAFSAH ,88
493,KOBE ,82,495,MEADOW ,88
493,SHANE ,82,495,NYLAH ,88
493,SULAIMAN ,82,499,AVA-GRACE ,87
493,YOUSEF ,82,499,CHRISTINA ,87
501,BRUCE ,81,499,TIFFANY ,87
501,BRYAN ,81,499,WIKTORIA ,87
501,KRISH ,81,503,AMALIA ,86
501,KYE ,81,503,AMANDA ,86
501,MALIK ,81,503,ANGELINA ,86
501,MAXIM ,81,503,ERIKA ,86
501,PRINCE ,81,503,RIYA ,86
501,ZAKARIA ,81,503,SHANAYA ,86
509,DEVON ,80,509,ALEEZA ,85
509,HENLEY ,80,509,EIRA ,85
509,SUBHAN ,80,509,JULIET ,85
512,CAELAN ,79,509,MAE ,85
512,CAI ,79,513,FERN ,84
512,DILLON ,79,513,JULIETTE ,84
515,DEAN ,78,513,MALI ,84
515,RICO ,78,516,AYANA ,83
517,CAIRO ,77,516,CHARLIE ,83
517,ISSAC ,77,516,DAPHNE ,83
517,MADDOX ,77,516,GRETA ,83
520,ARHAM ,76,516,HAYLEY ,83
521,FOX ,75,516,LIANA ,83
521,KOBY ,75,522,AMIYAH ,82
521,YAQUB ,75,522,EMAAN ,82
521,YUVRAJ ,75,522,EVIE-MAE ,82
525,HUXLEY ,74,522,FREYJA ,82
525,IGOR ,74,522,THEIA ,82
525,KRISTIAN ,74,527,ANIYAH ,81
525,LEYTON ,74,527,BLOSSOM ,81
525,MATAS ,74,529,ALANNAH ,80
525,RAHEEM ,74,529,ALMA ,80
531,BEAR ,73,529,AMEERAH ,80
531,BRAYDEN ,73,529,COURTNEY ,80
531,DEACON ,73,529,ELISSA ,80
531,GETHIN ,73,529,HENRIETTA ,80
531,HENRI ,73,529,MANHA ,80
531,JAGO ,73,529,SANA ,80
531,KAMIL ,73,537,ALIYA ,79
531,KYRAN ,73,537,ANNALISE ,79
531,RIAN ,73,537,AVA-MAE ,79
531,RUDI ,73,537,DUA ,79
531,ZAYYAN ,73,537,KENDALL ,79
542,ANGELO ,72,537,SIENA ,79
542,ARI ,72,537,TAMARA ,79
542,OLIWIER ,72,544,DEBORAH ,78
542,REMI ,72,544,HAWA ,78
546,ISRAEL ,71,544,LAYLA-ROSE ,78
546,MITCHELL ,71,544,NOA ,78
546,SHAYAN ,71,544,RUBY-ROSE ,78
546,USMAN ,71,544,TILLIE ,78
550,FERGUS ,70,550,ADELE ,77
550,GEORGIE ,70,550,DAISY-MAE ,77
550,REID ,70,550,JUNO ,77
550,SULLIVAN ,70,553,ALISA ,76
554,AYUB ,69,553,ASIYA ,76
554,JETT ,69,553,EMMY ,76
554,NOLAN ,69,553,LEELA ,76
554,REAGAN ,69,553,LIA ,76
558,BYRON ,67,553,LINA ,76
558,DOMINYKAS ,67,553,SIMRAN ,76
558,ESA ,67,560,ELLA-MAE ,75
558,KAYSON ,67,560,ELLIE-MAY ,75
558,MOSES ,67,560,ERYN ,75
558,VEER ,67,560,ISLA-MAE ,75
558,ZAID ,67,560,JENNA ,75
565,CADEN ,66,560,SIA ,75
565,IAN ,66,560,YASMINE ,75
565,JAMAL ,66,567,AMAL ,74
565,MACSEN ,66,567,DOLCIE ,74
565,MAXIMILLIAN ,66,567,EVELINA ,74
565,OISIN ,66,567,KAIA ,74
571,ALEC ,65,567,MAY ,74
571,JUDAH ,65,567,SIENNA-ROSE ,74
571,WILBUR ,65,573,ADELINE ,73
571,YASIN ,65,573,CAMILLA ,73
571,ZIDAN ,65,573,DIYA ,73
576,KYAN ,64,573,DOTTIE ,73
576,MIKAEEL ,64,573,ELIF ,73
576,ORION ,64,573,INDIANA ,73
576,ZAKARIYYA ,64,573,MYRA ,73
580,AARIZ ,63,573,NOLA ,73
580,EMIR ,63,573,RITA ,73
580,MIKEY ,63,573,ROBIN ,73
580,NED ,63,573,SAFIYYAH ,73
580,ODIN ,63,573,SCARLETT-ROSE ,73
585,ANTON ,62,585,CECILY ,72
585,AVERY ,62,585,DULCIE ,72
585,EISA ,62,585,ISOBELLE ,72
585,FARIS ,62,585,KAROLINA ,72
585,KADEN ,62,585,MAHNOOR ,72
585,LEONIDAS ,62,585,NELLY ,72
585,PIOTR ,62,585,SAFIYA ,72
585,SALMAN ,62,585,SASKIA ,72
585,WILL ,62,585,TEGAN ,72
594,EMERSON ,61,594,ADELAIDE ,71
594,OLAF ,61,594,AMNA ,71
594,WESLEY ,61,594,AYRA ,71
597,ADNAN ,60,594,EADIE ,71
597,ADYAN ,60,594,EMBER ,71
597,ALESSANDRO ,60,594,IMANI ,71
597,DALTON ,60,594,JOY ,71
597,DENIZ ,60,594,KELSEY ,71
597,DORIAN ,60,594,MALAIKA ,71
597,FYNN ,60,594,PARIS ,71
597,LENNIE ,60,594,TIANNA ,71
597,NIKOLAS ,60,605,ANGELA ,70
597,ORSON ,60,605,ARIAH ,70
597,TONY ,60,605,HOORAIN ,70
608,ABDULRAHMAN ,59,605,INES ,70
608,ASA ,59,605,KAYA ,70
608,BARTOSZ ,59,605,MARA ,70
608,BRAXTON ,59,605,MILANA ,70
608,BROGAN ,59,605,MORGAN ,70
608,CHE ,59,605,RUMAYSA ,70
608,IDREES ,59,605,SKY ,70
608,LAITH ,59,615,AARYA ,69
616,FRANCESCO ,58,615,AYSHA ,69
616,LORCAN ,58,615,BRIANNA ,69
