ID1,Name1,Cnt1,ID2,Name2,Cnt2
58,JENSON ,"1,055",58,ESME ,1032
59,BOBBY ,"1,049",59,ELIZA ,1007
60,LUCA ,"1,034",60,GEORGIA ,1003
61,CHARLES ,"1,029",61,HARRIET ,1001
62,FRANKIE ,"1,024",62,GRACIE ,986
63,DEXTER ,"1,019",63,ANNABELLE ,967
64,KAI ,"1,002",64,EMILIA ,961
65,ALEX ,986,65,AMBER ,904
66,CONNOR ,974,66,IVY ,867
67,LIAM ,973,67,BROOKE ,856
68,JAMIE ,912,68,ROSE ,823
69,ELIJAH ,908,69,ANNA ,812
70,STANLEY ,904,70,ZARA ,780
71,LOUIE ,868,71,LEAH ,775
72,JUDE ,867,71,MOLLIE ,775
73,CALLUM ,855,73,MARTHA ,756
74,HUGO ,842,74,FAITH ,735
75,LEON ,837,75,HOLLIE ,733
76,ELLIOT ,829,76,AMY ,718
77,LOUIS ,827,77,BETHANY ,710
78,THEODORE ,822,78,VIOLET ,709
79,GABRIEL ,818,79,KATIE ,705
80,OLLIE ,800,80,MARYAM ,701
81,AARON ,778,81,FRANCESCA ,679
82,FREDERICK ,766,82,JULIA ,678
83,EVAN ,723,83,MARIA ,657
84,ELLIOTT ,722,84,DARCEY ,651
85,OWEN ,708,85,ISABEL ,645
86,TEDDY ,698,86,TILLY ,627
87,FINLAY ,691,87,MADDISON ,622
88,CALEB ,679,88,VICTORIA ,619
89,IBRAHIM ,677,89,ISOBEL ,615
90,RONNIE ,671,90,NIAMH ,596
91,FELIX ,666,91,SKYE ,595
92,AIDEN ,665,92,MADISON ,591
93,CAMERON ,659,93,DARCY ,588
94,AUSTIN ,657,94,AISHA ,584
95,KIAN ,654,95,BEATRICE ,583
96,RORY ,652,96,SARAH ,574
97,SETH ,648,97,ZOE ,573
98,ROBERT ,645,98,PAIGE ,572
99,ALBERT ,633,99,HEIDI ,561
100,SONNY ,630,100,LYDIA ,552
101,RHYS ,626,100,SARA ,552
102,JOEY ,624,102,ALEXANDRA ,543
103,ELLIS ,619,103,DARCIE ,540
104,KAYDEN ,606,104,LOTTIE ,539
105,JOEL ,594,105,ELOISE ,537
106,JACKSON ,578,106,IRIS ,505
107,JOHN ,576,107,NEVAEH ,504
108,MUHAMMED ,561,108,LARA ,503
109,DOMINIC ,555,109,SEREN ,494
110,KAIDEN ,544,110,KEIRA ,488
111,JASPER ,534,111,NANCY ,487
112,BILLY ,531,112,ANNABEL ,484
113,BAILEY ,530,112,FATIMA ,484
114,MAXWELL ,526,114,CAITLIN ,478
115,AYAAN ,523,114,LEXIE ,478
116,FINN ,511,114,LYLA ,478
117,BRADLEY ,510,114,REBECCA ,478
118,TAYLOR ,506,118,GABRIELLA ,472
118,YUSUF ,506,119,ROBYN ,470
120,KYLE ,504,120,ALEXIS ,466
121,REGGIE ,497,121,AALIYAH ,463
122,OLLY ,496,121,THEA ,463
123,CODY ,494,123,MYA ,457
123,ROWAN ,494,124,MILA ,456
125,TOBIAS ,490,125,ANNIE ,443
126,PATRICK ,477,126,LAUREN ,442
127,NATHANIEL ,469,127,LIBBY ,434
128,SAM ,465,128,LENA ,427
129,CARTER ,463,129,ZAINAB ,420
129,HAYDEN ,463,130,PENELOPE ,411
131,COREY ,461,131,EVE ,408
132,CHRISTOPHER ,455,132,ORLA ,405
133,ROMAN ,448,133,SAVANNAH ,403
134,ELI ,440,134,HOPE ,396
135,FILIP ,439,134,MAJA ,396
136,ALFRED ,430,136,EDEN ,392
137,ALI ,428,137,LOIS ,391
138,TRISTAN ,426,138,NICOLE ,389
139,ALBIE ,424,139,CLARA ,381
140,BEN ,423,140,NAOMI ,376
141,JESSE ,417,141,FELICITY ,373
141,NICHOLAS ,417,142,INDIA ,370
143,AIDAN ,415,143,LEILA ,364
144,ZAC ,410,144,TIA ,361
145,REECE ,408,145,LAILA ,360
146,ROCCO ,403,146,LAURA ,359
147,JAXON ,402,146,NATALIA ,359
148,ANTHONY ,400,148,SADIE ,353
149,ASHTON ,397,149,ALICIA ,351
150,LEIGHTON ,394,149,CONNIE ,351
151,MORGAN ,387,151,BETSY ,350
152,JAKUB ,380,152,MACIE ,341
153,FLYNN ,376,153,ESMAE ,333
154,ANDREW ,374,154,ANYA ,332
155,JASON ,372,155,ANAYA ,330
156,RUBEN ,370,155,LILLIE ,330
156,SYED ,370,157,ARABELLA ,329
158,RALPH ,359,157,ESTHER ,329
159,MILO ,351,159,ELENA ,328
160,SPENCER ,349,160,HARPER ,322
161,COLE ,348,161,ALYSSA ,321
162,AHMED ,345,162,ALEENA ,319
163,VINCENT ,344,162,ALEXA ,319
163,ZACK ,344,164,EDITH ,318
165,BRANDON ,343,165,ALISHA ,316
166,LEVI ,342,165,MILEY ,316
167,JONATHAN ,341,167,MADELEINE ,314
168,KACPER ,335,167,ZAHRA ,314
169,ABDULLAH ,333,169,KAYLA ,312
170,BRODY ,331,169,LUCIA ,312
171,JONAH ,329,171,BONNIE ,309
172,XAVIER ,328,172,AYLA ,304
173,MOHAMED ,327,173,ELISE ,303
174,MARCUS ,321,173,GEORGINA ,303
175,BEAU ,318,175,ZOYA ,302
176,LAYTON ,317,176,SKYLA ,301
177,KEVIN ,315,177,ANGEL ,299
177,MYLES ,315,178,BEAU ,295
179,TED ,314,179,HANNA ,294
180,MILES ,313,180,SCARLET ,289
180,ZAK ,313,180,ZUZANNA ,289
182,PETER ,312,182,FAYE ,287
183,MAXIMILIAN ,309,183,ELSA ,286
184,JENSEN ,305,184,PIPPA ,284
185,ALAN ,302,185,EMELIA ,283
185,MARLEY ,302,186,ARIANA ,282
187,ABDUL ,300,186,MAISY ,282
188,OSKAR ,297,188,MYLA ,281
189,ARLO ,295,189,AIMEE ,279
190,KIERAN ,294,189,NINA ,279
191,MUSA ,293,191,TABITHA ,278
192,EWAN ,291,192,AOIFE ,277
192,LUKAS ,291,192,NEVE ,277
194,JOE ,285,194,ELODIE ,274
195,MAXIMUS ,284,195,FRANKIE ,273
196,LEONARDO ,283,196,MARIAM ,264
197,RAYYAN ,282,197,AUTUMN ,261
198,COOPER ,281,198,AMAYA ,256
198,DECLAN ,281,198,AMIRA ,256
198,ZAIN ,281,200,TAYLOR ,255
201,HAMZA ,280,201,YASMIN ,251
202,JAY ,276,202,AMINA ,250
203,ADRIAN ,273,202,AYESHA ,250
204,LINCOLN ,271,204,KHADIJA ,249
205,CHASE ,270,204,ROSA ,249
206,MUSTAFA ,268,206,INAAYA ,248
207,FRASER ,267,207,ALANA ,247
208,DANNY ,261,207,ALEXIA ,247
209,OMAR ,258,207,KHADIJAH ,247
210,OAKLEY ,256,210,JESSIE ,243
211,HUNTER ,254,211,SAFA ,241
212,BARNABY ,251,212,EDIE ,240
213,KYE ,249,213,NADIA ,239
213,RUPERT ,249,214,AMELIA-ROSE ,237
215,JORDAN ,243,214,ARIA ,237
215,MARK ,243,214,DELILAH ,237
217,PRESTON ,242,214,LANA ,237
218,CHRISTIAN ,239,218,LYRA ,236
218,TOM ,239,219,LACIE ,234
220,ROHAN ,238,220,EBONY ,233
221,VINNIE ,235,220,LUCIE ,233
222,RIO ,234,222,ABBIE ,230
222,YAHYA ,234,222,JEMIMA ,230
222,ZAKARIYA ,234,224,LILIANA ,226
225,JAIDEN ,233,225,LUNA ,224
226,DOMINIK ,231,226,JENNIFER ,222
227,EMMANUEL ,230,227,MAGGIE ,220
228,RAYAN ,229,227,RACHEL ,220
228,ZACH ,229,229,MELISSA ,219
230,ELIAS ,226,230,CATHERINE ,218
231,GRAYSON ,224,230,KATHERINE ,218
231,LENNON ,224,232,EMILIE ,217
233,SIDNEY ,222,233,DEMI ,216
234,RAPHAEL ,221,233,LILY-ROSE ,216
235,ERIC ,219,233,OLIVE ,216
235,FRANK ,219,236,AIZA ,213
237,RUFUS ,217,236,HAFSA ,213
238,EESA ,214,238,POLLY ,210
239,MALACHI ,213,239,CARA ,208
239,SEAN ,213,240,KAITLYN ,207
241,FRANCIS ,210,240,MAIA ,207
241,FREDDY ,210,242,EMMIE ,205
241,VICTOR ,210,242,MACEY ,205
244,ZAYN ,209,244,MARY ,203
245,WILFRED ,205,244,NATALIE ,203
246,CONOR ,204,246,TIANA ,202
247,SHAY ,202,247,BEATRIX ,200
248,CIAN ,201,248,GEORGIE ,199
248,FLETCHER ,201,249,LILY-MAE ,198
248,HASSAN ,201,250,APRIL ,195
248,LENNY ,201,251,ELLIE-MAE ,191
252,JAN ,200,251,JOSIE ,191
253,JUNIOR ,199,251,MICHELLE ,191
253,ROBIN ,199,254,PENNY ,190
255,CASEY ,195,255,TALIA ,189
256,MARCEL ,193,256,TALLULAH ,188
257,RAFAEL ,189,257,ARYA ,187
258,ARYAN ,188,257,AURORA ,187
259,ARJUN ,187,257,JOSEPHINE ,187
260,JOSH ,186,260,ESMEE ,185
261,ANTONI ,185,261,CAITLYN ,183
261,RICHARD ,185,261,MELODY ,183
263,BENTLEY ,184,263,AMINAH ,181
264,TRAVIS ,183,264,GABRIELLE ,180
265,ISMAIL ,181,265,GABRIELA ,179
266,FABIAN ,180,265,MABEL ,179
266,PHOENIX ,180,267,CONSTANCE ,178
268,HUDSON ,179,267,HALLE ,178
268,MARTIN ,179,269,SYEDA ,176
268,UMAR ,179,270,FFION ,175
271,XANDER ,177,270,LILAH ,175
272,JOSIAH ,176,272,PEARL ,173
273,ISAIAH ,171,273,HALLIE ,172
273,JEREMIAH ,171,273,LILLY-MAY ,172
275,ASTON ,170,273,NIA ,172
276,AARAV ,169,276,DOLLY ,171
277,AHMAD ,168,276,ELIANA ,171
278,EUAN ,167,276,HONEY ,171
278,ROMEO ,167,276,SKYLAR ,171
280,NIALL ,165,280,ADA ,168
280,STEPHEN ,165,280,CLAUDIA ,168
282,BRODIE ,164,280,MACY ,168
282,JADEN ,164,280,OLIWIA ,168
284,MCKENZIE ,163,284,HATTIE ,166
285,PAUL ,161,284,INAYAH ,166
286,CASPER ,160,284,VANESSA ,166
287,HARRIS ,159,287,CASEY ,165
288,ASHLEY ,154,287,INAYA ,165
288,AYDEN ,154,289,MADDIE ,163
288,PHILIP ,154,290,DESTINY ,161
291,HECTOR ,153,290,LILA ,161
291,JULIAN ,153,290,NATASHA ,161
293,NICOLAS ,152,293,ALIZA ,160
293,SAMI ,152,293,CERYS ,160
295,EZRA ,151,293,KIERA ,160
295,ISA ,151,293,MARNIE ,160
295,SIMON ,151,297,KITTY ,159
298,HARRI ,150,298,CHARLIE ,158
299,MICAH ,149,298,INDIE ,158
299,TIMOTHY ,149,300,HANA ,157
301,TOMAS ,148,300,PEYTON ,157
302,CAIDEN ,147,302,NIKOLA ,156
302,SZYMON ,147,303,ANASTASIA ,155
304,BROOKLYN ,145,304,LOUISA ,154
304,EDDIE ,145,304,ZOFIA ,154
306,DAMIAN ,144,306,COURTNEY ,152
307,JUSTIN ,143,306,FATIMAH ,152
308,HARIS ,142,306,LILLY-ROSE ,152
309,KANE ,141,306,OPHELIA ,152
310,TATE ,140,306,PHILIPPA ,152
311,AMIR ,139,306,VALENTINA ,152
311,LORENZO ,139,312,ALICJA ,151
313,COHEN ,138,313,IQRA ,150
314,LELAND ,136,313,ZAYNAB ,150
314,OLIVIER ,136,315,ALIYAH ,149
314,PATRYK ,136,315,CORA ,149
317,OSIAN ,135,317,SAPPHIRE ,148
318,COBY ,134,318,HAZEL ,147
318,LEONARD ,134,318,IZABELLA ,147
320,BILAL ,133,318,KATE ,147
320,ENZO ,133,321,BELLE ,146
322,REX ,131,322,ALINA ,145
323,ALEKSANDER ,130,322,ARIANNA ,145
323,JIMMY ,130,324,EVANGELINE ,144
323,ZACHARIAH ,130,324,LILLY-MAE ,144
326,DILLON ,129,324,SAMANTHA ,144
327,DAWID ,128,327,AURELIA ,142
327,SCOTT ,128,328,CARYS ,141
329,MARSHALL ,127,329,AMARA ,140
329,NICO ,127,329,ANNABELLA ,140
329,OTIS ,127,329,BETHAN ,140
329,TROY ,127,329,ELLA-ROSE ,140
333,ANGUS ,126,329,KYRA ,140
333,IBRAHEEM ,126,334,RIA ,139
335,AMAAN ,125,335,NICOLA ,138
336,KENZIE ,124,336,IYLA ,137
337,HASAN ,123,336,PRIYA ,137
338,DOUGLAS ,122,338,AAMINAH ,136
338,EDEN ,122,339,HELENA ,135
338,SOLOMON ,122,339,LILLIAN ,135
338,ZAYD ,122,341,KYLA ,134
342,FRANKLIN ,121,342,LILIA ,133
342,IVAN ,121,343,DANIELLA ,132
342,RAFE ,121,343,TEGAN ,132
345,HASHIM ,120,345,AVA-ROSE ,131
345,KHALID ,120,345,IMAAN ,131
345,MATEUSZ ,120,345,NELL ,131
348,DENNIS ,118,345,NOOR ,131
348,KEEGAN ,118,345,STELLA ,131
350,BENEDICT ,117,350,AMIRAH ,130
350,FINNLEY ,117,350,CHELSEA ,130
350,JAC ,117,350,KARA ,130
350,KALEB ,117,353,ANTONIA ,129
354,PARKER ,116,353,CIARA ,129
355,ZANE ,115,355,HALIMA ,128
356,AZAAN ,114,355,LILY-MAY ,128
356,BUDDY ,114,355,MIRIAM ,128
356,GETHIN ,114,358,CLEO ,127
359,ARMAAN ,113,358,CRYSTAL ,127
359,DENIS ,113,358,DANIELLE ,127
359,NATE ,113,358,DIANA ,127
359,SHANE ,113,358,VERITY ,127
363,CASSIUS ,112,363,ANNALISE ,126
363,MAKSYMILIAN ,112,363,ASHLEIGH ,126
363,RYLEE ,112,363,ELLIE-MAY ,126
366,QUINN ,111,366,ELLEN ,124
366,ROBBIE ,111,366,LOUISE ,124
366,WYATT ,111,368,BETH ,123
369,JAI ,110,368,ELISA ,123
369,JAXSON ,110,368,MILLY ,123
369,LUKA ,110,368,MINNIE ,123
369,MITCHELL ,110,372,TIFFANY ,122
373,AADAM ,109,373,KELSEY ,121
373,LAURENCE ,109,373,LIBERTY ,121
375,LAWRENCE ,108,373,MADELINE ,121
375,LEE ,108,376,JADE ,120
375,MONTY ,108,376,SASHA ,120
375,RAFFERTY ,108,378,ALBA ,118
379,ABEL ,107,378,ALESHA ,118
379,IDRIS ,107,378,SYDNEY ,118
379,RYLEY ,107,381,KHLOE ,116
382,BARNEY ,106,382,TIANNA ,115
382,CAYDEN ,106,383,ERICA ,114
382,MALAKAI ,106,383,HALEEMA ,114
382,RUDY ,106,383,TILLIE ,114
382,STEFAN ,106,386,ALEKSANDRA ,113
382,WILL ,106,386,ISOBELLE ,113
388,HEATH ,105,388,KACEY ,112
388,JAKOB ,105,388,LIYANA ,112
388,LUIS ,105,390,CALLIE ,111
388,MONTGOMERY ,105,390,KIARA ,111
388,REGAN ,105,392,SABRINA ,110
388,STEVEN ,105,393,HAYLEY ,109
394,ASHER ,104,394,JASMIN ,108
394,MYLO ,104,394,POPPIE ,108
396,ALISTAIR ,103,394,ROSALIE ,108
396,DEACON ,103,397,ANA ,107
396,TOMOS ,103,397,DOROTHY ,107
399,BRIAN ,102,397,PARIS ,107
399,JAX ,102,397,RUTH ,107
399,OTTO ,102,401,AMEERA ,106
402,ANAS ,101,401,DIYA ,106
402,CURTIS ,101,401,GRACIE-MAE ,106
402,KYLAN ,101,401,LACEY-MAE ,106
402,MIKEY ,101,401,MILENA ,106
402,OLIWIER ,101,406,LEYLA ,105
407,ARCHER ,100,406,WIKTORIA ,105
407,HUGH ,100,408,ANGELINA ,104
409,BERTIE ,99,408,CHARLEY ,104
409,DANIYAL ,99,408,SAFAA ,104
409,ILYAS ,99,408,SANA ,104
412,ARON ,98,408,SERENA ,104
412,CAI ,98,408,STEPHANIE ,104
412,HUSSAIN ,98,408,YUSRA ,104
412,IGOR ,98,415,ANAYAH ,102
412,ISMAEEL ,98,415,ANIKA ,102
412,KYRAN ,98,415,FLEUR ,102
412,LEYTON ,98,415,HAFSAH ,102
412,NATAN ,98,415,KATELYN ,102
420,AYMAN ,97,415,SIENA ,102
420,BRAYDEN ,97,421,ANABELLE ,101
420,CRUZ ,97,421,HARMONY ,101
420,HENLEY ,97,421,JENNA ,101
420,JACE ,97,421,KAYLEIGH ,101
420,MAISON ,97,421,SALMA ,101
420,MATTEO ,97,426,ALYS ,100
420,MILAN ,97,426,FLORA ,100
420,ZAYAN ,97,426,LIVIA ,100
429,DEAN ,96,426,NYLA ,100
429,HAMISH ,96,430,MAISEY ,99
431,RONAN ,95,430,TARA ,99
432,COLBY ,94,432,AYA ,98
432,DANTE ,94,432,SYLVIE ,98
434,FRANCISZEK ,93,434,IONA ,97
434,HARI ,93,434,ISHA ,97
434,NOEL ,93,434,KATY ,97
434,SUBHAN ,93,437,ATHENA ,96
434,YUNUS ,93,437,AUDREY ,96
439,DREW ,92,437,HARLEY ,96
440,CLAYTON ,91,437,ISLA-ROSE ,96
440,ERNEST ,91,437,VIVIENNE ,96
440,EZEKIEL ,91,442,JOANNA ,95
440,MALIK ,91,442,MANHA ,95
440,NIKODEM ,91,442,MORGAN ,95
445,MACKENZIE ,90,445,EMMELINE ,94
445,YASEEN ,90,445,LAIBA ,94
447,CALVIN ,89,445,MALAIKA ,94
447,DEVON ,89,445,MALI ,94
447,DOUGIE ,89,445,SASKIA ,94
450,LAWSON ,88,450,ANAIS ,93
451,ARCHIBALD ,87,450,BIANCA ,93
451,CORY ,87,450,BLOSSOM ,93
451,KYRON ,87,450,GENEVIEVE ,93
451,MICHAL ,87,450,KIRA ,93
451,TYLER-JAMES ,87,450,MAE ,93
451,ZAKARIA ,87,456,BETTY ,92
451,ZION ,87,456,ELISSA ,92
458,AMARI ,86,456,LILLIE-MAE ,92
459,MIKOLAJ ,85,456,MAIZIE ,92
459,YUVRAJ ,85,460,ADRIANA ,91
461,AYDIN ,84,460,ALEEZA ,91
461,JONAS ,84,460,BILLIE ,91
461,KOBI ,84,460,EMMY ,91
464,CARSON ,83,460,KEELEY ,91
464,EDWIN ,83,460,QUINN ,91
464,GEORGIE ,83,466,ALANNAH ,90
464,KYAN ,83,466,ALAYNA ,90
464,WOODY ,83,466,AYANA ,90
469,FERGUS ,82,466,ELIN ,90
469,JAGO ,82,466,FRANCES ,90
469,JOHNNY ,82,466,KIMBERLEY ,90
469,MARCO ,82,466,MIA-ROSE ,90
469,WIKTOR ,82,466,RUBIE ,90
469,YASIN ,82,466,SAFIYYAH ,90
475,HENRI ,81,466,SIMRAN ,90
475,KOBE ,81,476,BAILEY ,89
475,REHAN ,81,476,ELLA-MAE ,89
475,SAMSON ,81,476,JORGIE ,89
479,ANTONY ,80,479,CLEMENTINE ,88
479,BRUNO ,80,479,ELA ,88
479,FARHAN ,80,479,HIBA ,88
479,IOAN ,80,479,JANNAT ,88
479,KADEN ,80,479,NORA ,88
479,RIVER ,80,484,ALESSIA ,87
479,TEDDIE ,80,484,AMNA ,87
486,BRYAN ,79,484,DARIA ,87
486,HAYDN ,79,484,EVIE-MAE ,87
486,RICO ,79,484,HENRIETTA ,87
489,AAYAN ,78,484,IMAN ,87
489,BARTOSZ ,78,484,KAYA ,87
489,CIARAN ,78,484,MARWA ,87
489,SHAUN ,78,492,BROOKLYN ,86
493,CADEN ,77,492,FEARNE ,86
493,KEATON ,77,492,INES ,86
493,LLOYD ,77,492,LILI ,86
493,MADDOX ,77,492,LOLA-ROSE ,86
497,BRAXTON ,76,492,MARLEY ,86
497,IMRAN ,76,492,PIPER ,86
497,KRISH ,76,492,RHEA ,86
500,LUCIAN ,75,500,ARIELLA ,85
500,MATAS ,75,500,ISRA ,85
500,NATHANAEL ,75,500,MACI ,85
500,PRINCE ,75,500,SAFFRON ,85
504,DIEGO ,74,504,AIZAH ,84
504,FRAZER ,74,505,ALYSSIA ,83
504,KAMIL ,74,505,ELISHA ,83
504,USMAN ,74,505,FARRAH ,83
508,ANDRE ,73,505,HAREEM ,83
508,AYAN ,73,509,CHRISTINA ,82
508,HAIDER ,73,509,DOLCIE ,82
508,JEREMY ,73,509,EFFIE ,82
508,MIGUEL ,73,509,ESHAL ,82
508,WARREN ,73,509,PIXIE ,82
514,BYRON ,72,509,SIENNA-ROSE ,82
514,CLARK ,72,515,AQSA ,81
514,ELIS ,72,515,EMILIJA ,81
514,RIAN ,72,515,MAY ,81
514,SAIF ,72,515,SAOIRSE ,81
514,YOUSEF ,72,519,ALIYA ,80
520,AARYAN ,71,519,ASHLEY ,80
520,CAIN ,71,519,CARMEN ,80
520,TOMMY-LEE ,71,519,EVIE-ROSE ,80
520,ZANDER ,71,519,JULIETTE ,80
524,ANTONIO ,70,519,KACIE ,80
524,ERIK ,70,519,LINA ,80
524,ISHAAN ,70,519,NIEVE ,80
524,JARED ,70,519,SAFIYA ,80
524,KIT ,70,528,AYSHA ,79
524,REMY ,70,528,BELLA-ROSE ,79
524,SULAIMAN ,70,528,INDI ,79
524,TYRESE ,70,528,MYAH ,79
532,ANTON ,69,528,OLIVIA-ROSE ,79
532,CAELAN ,69,528,RIYA ,79
532,CALUM ,69,528,SHANNON ,79
532,DARIUS ,69,528,WREN ,79
532,HAROON ,69,536,EADIE ,78
532,REID ,69,536,KARINA ,78
538,DAMIEN ,68,536,MILLICENT ,78
538,DAWUD ,68,536,SHANIA ,78
538,MOSES ,68,536,TAMARA ,78
538,REAGAN ,68,536,TANISHA ,78
538,SANTIAGO ,68,542,HERMIONE ,77
538,VIHAAN ,68,542,IDA ,77
544,EBEN ,67,542,MARGARET ,77
544,HAMZAH ,67,542,RUQAYYAH ,77
546,CHARLEY ,66,542,SUMAYYAH ,77
546,FARIS ,66,547,AMANI ,76
546,HUBERT ,66,547,CECILIA ,76
546,JAMAL ,66,547,HUMAIRA ,76
546,LACHLAN ,66,547,LEIA ,76
546,MILLER ,66,551,DAKOTA ,75
546,RUEBEN ,66,551,EMAAN ,75
546,UZAIR ,66,551,MICHAELA ,75
546,YAQUB ,66,554,KAITLIN ,74
555,ABDIRAHMAN ,65,554,KAROLINA ,74
555,ABRAHAM ,65,554,NYAH ,74
555,EDISON ,65,554,RENEE ,74
555,ISRAEL ,65,554,RUBY-MAE ,74
555,ISSAC ,65,554,SAFIA ,74
560,GUY ,64,554,SUMAYA ,74
560,KASPER ,64,561,AMALIE ,73
560,MARIO ,64,561,CARLA ,73
560,NED ,64,561,COCO ,73
560,SHAYAN ,64,561,DAISY-MAE ,73
565,EISA ,63,561,ESMAI ,73
565,KOBY ,63,561,LIA ,73
565,MAGNUS ,63,561,SCARLETT-ROSE ,73
565,RALPHIE ,63,561,TEAGAN ,73
565,SAUL ,63,569,ALIA ,72
570,ALEXANDRU ,62,569,ANGELA ,72
570,AYUB ,62,569,LEXI-MAE ,72
570,FRED ,62,569,ROWAN ,72
570,LENNOX ,62,569,SKYLER ,72
570,MAXIM ,62,569,YASMINE ,72
570,ORLANDO ,62,575,ALIVIA ,71
570,REGINALD ,62,575,ANISA ,71
570,SAHIL ,62,575,AVA-MAE ,71
570,TAHA ,62,575,DEBORAH ,71
570,TREY ,62,575,ELLIE-MAI ,71
570,ZACKARY ,62,575,LILIAN ,71
581,ADDISON ,61,575,RAYA ,71
581,CHESTER ,61,575,ROXANNE ,71
581,GREGORY ,61,575,SKY ,71
581,JAYDON ,61,584,AMANDA ,70
581,KRISTIAN ,61,584,AYAH ,70
581,QASIM ,61,584,CASSIE ,70
581,RYDER ,61,584,ESMAY ,70
581,VINNY ,61,584,HANIYA ,70
589,ALESSANDRO ,60,584,NEAVE ,70
589,DENIZ ,60,584,SHELBY ,70
589,KEELAN ,60,584,SINEAD ,70
589,RAHEEM ,60,584,ZOEY ,70
589,SEBASTIEN ,60,593,ADELE ,69
589,ZAYAAN ,60,593,DAISIE ,69
595,ABDULRAHMAN ,59,593,EVALYN ,69
596,ANGELO ,58,593,JORJA ,69
596,BRENDAN ,58,593,JULIET ,69
596,IAN ,58,593,LEXI-MAI ,69
596,IEUAN ,58,593,MAIYA ,69
596,KEYAAN ,58,593,MARTYNA ,69
596,TALHA ,58,593,MELANIE ,69
596,WALTER ,58,593,MIYA ,69
603,BRUCE ,57,593,POLA ,69
603,CONNER ,57,604,ABBY ,68
603,DHRUV ,57,604,DAISY-MAY ,68
603,KODY ,57,604,ORLAITH ,68
603,RAYMOND ,57,604,ZOHA ,68
603,RISHI ,57,608,BRIANNA ,67
603,VEER ,57,608,EMILY-ROSE ,67
603,ZAYNE ,57,608,ETTA ,67
611,AAHIL ,56,608,GRACIE-MAY ,67
611,ALEC ,56,608,LILLIA ,67
611,ARNAV ,56,608,MAHNOOR ,67
611,CAIRO ,56,608,PRINCESS ,67
611,CALLAN ,56,608,SORAYA ,67
611,CONRAD ,56,616,ADELAIDE ,66
611,KADE ,56,616,ALANNA ,66
611,KAJUS ,56,616,CAMILLA ,66
611,OWAIN ,56,616,INDIANA ,66
611,RUDI ,56,616,LOWRI ,66
621,CASPAR ,55,616,MILANA ,66
621,DAWSON ,55,616,NYLAH ,66
