ID1,Name1,Cnt1,ID2,Name2,Cnt2
60,STANLEY ,"1,059",60,ELEANOR ,"1,049"
61,JENSON ,"1,058",61,HARRIET ,"1,016"
62,NATHAN ,"1,055",62,ROSE ,990
63,CHARLES ,"1,037",63,AMELIE ,988
64,FRANKIE ,"1,030",64,LEXI ,972
65,JUDE ,"1,018",65,MEGAN ,879
66,TEDDY ,"1,017",66,GRACIE ,871
67,LOUIE ,"1,015",67,ZARA ,838
68,LOUIS ,999,68,LACEY ,829
69,RYAN ,989,69,MARTHA ,807
70,HUGO ,956,70,ANNA ,804
71,BOBBY ,922,71,VIOLET ,754
72,ELLIOTT ,914,72,DARCEY ,727
73,DEXTER ,908,73,MARIA ,707
74,OLLIE ,906,74,MARYAM ,705
75,ALEX ,903,75,BROOKE ,703
76,LIAM ,902,76,AISHA ,702
77,KAI ,858,77,KATIE ,701
78,GABRIEL ,842,78,LEAH ,683
79,CONNOR ,841,79,THEA ,678
80,AARON ,819,80,DARCIE ,677
81,FREDERICK ,815,81,HOLLIE ,673
82,CALLUM ,803,82,AMY ,668
83,ELLIOT ,780,83,MOLLIE ,663
84,ALBERT ,778,84,HEIDI ,662
85,LEON ,765,84,LOTTIE ,662
86,RONNIE ,756,86,BETHANY ,648
87,RORY ,755,87,FRANCESCA ,646
88,JAMIE ,749,88,FAITH ,642
89,AUSTIN ,707,89,HARPER ,623
90,SETH ,694,90,NANCY ,615
91,IBRAHIM ,669,91,BEATRICE ,610
92,OWEN ,663,92,ISABEL ,608
93,CALEB ,648,93,DARCY ,606
94,ELLIS ,641,94,LYDIA ,602
95,SONNY ,640,95,SARAH ,601
96,ROBERT ,631,96,SARA ,596
97,JOEY ,627,97,JULIA ,593
98,FELIX ,614,98,VICTORIA ,584
99,FINLAY ,611,99,ZOE ,580
100,JACKSON ,602,100,ROBYN ,577
101,JOHN ,601,101,PENELOPE ,575
102,EVAN ,596,102,FATIMA ,562
103,AIDEN ,594,103,NIAMH ,554
104,AYAAN ,586,104,ELSA ,537
105,YUSUF ,581,104,PAIGE ,537
106,BAILEY ,571,106,MILA ,533
107,JASPER ,570,107,ALEXANDRA ,529
107,JOEL ,570,108,IRIS ,522
109,REGGIE ,568,109,SKYE ,518
110,ROMAN ,557,110,TILLY ,517
111,MUHAMMED ,548,111,ISOBEL ,509
112,JESSE ,546,112,ELOISE ,508
113,CODY ,541,113,LYLA ,497
114,KAYDEN ,537,114,NEVAEH ,490
115,JAXON ,535,115,ANNIE ,484
115,PATRICK ,535,115,LARA ,484
117,ALBIE ,534,117,MADDISON ,477
118,CARTER ,530,117,MADISON ,477
119,MAXWELL ,525,119,ANNABEL ,468
120,TOBIAS ,524,119,SEREN ,468
121,DOMINIC ,521,121,CLARA ,464
122,BILLY ,516,122,EDITH ,456
123,CAMERON ,513,122,ORLA ,456
123,ELI ,513,124,KEIRA ,447
125,ALFRED ,511,125,AALIYAH ,446
126,RHYS ,509,126,ARABELLA ,439
127,ROWAN ,502,127,ALEXIS ,437
128,FINN ,488,128,GABRIELLA ,435
129,NATHANIEL ,482,129,LENA ,424
130,BRADLEY ,470,130,LAUREN ,415
131,KYLE ,460,131,ZAINAB ,413
132,ALI ,458,132,ANAYA ,412
133,KAIDEN ,437,132,FELICITY ,412
134,RALPH ,430,132,SAVANNAH ,412
135,ANTHONY ,422,135,EDEN ,407
136,CHRISTOPHER ,419,135,REBECCA ,407
137,FLYNN ,418,137,CAITLIN ,401
137,ROCCO ,418,138,MYA ,395
139,NICHOLAS ,413,139,LIBBY ,393
140,SAM ,405,140,LOIS ,389
141,ARLO ,397,141,NICOLE ,388
141,FILIP ,397,142,BONNIE ,384
141,JAKUB ,397,143,LAILA ,383
144,ASHTON ,392,144,ARIANA ,382
145,ZAC ,379,144,BETSY ,382
146,MILO ,378,146,LUNA ,380
147,COREY ,376,147,NAOMI ,379
148,SYED ,375,148,PIPPA ,376
149,ABDULLAH ,373,149,NATALIA ,365
149,BRODY ,373,150,CONNIE ,364
149,JONAH ,373,151,HOPE ,362
152,LEVI ,369,152,ESTHER ,361
152,PETER ,369,153,LILLIE ,360
154,LEIGHTON ,368,154,ESMAE ,358
155,TED ,366,155,ELENA ,357
156,AIDAN ,364,156,SKYLA ,356
156,BEN ,364,157,ELISE ,355
158,RUBEN ,361,158,ZAHRA ,353
159,HAYDEN ,360,159,EVE ,352
160,JENSEN ,359,160,LAURA ,349
161,MILES ,356,161,HANNA ,347
162,JASON ,353,162,ALISHA ,344
163,TRISTAN ,350,162,FRANKIE ,344
164,MAXIMILIAN ,348,164,LEXIE ,336
165,OLLY ,346,165,AYLA ,333
166,RUPERT ,345,166,ANYA ,331
167,REECE ,344,166,NINA ,331
168,MOHAMED ,343,168,MAJA ,326
169,TAYLOR ,339,168,ZUZANNA ,326
170,SPENCER ,336,170,ARIA ,321
171,COLE ,335,171,LEILA ,319
171,JONATHAN ,335,172,ELODIE ,316
173,KACPER ,334,173,ALICIA ,313
174,VINCENT ,332,174,TIA ,306
175,LAYTON ,321,175,ALEENA ,303
176,MORGAN ,316,176,LILIANA ,300
176,ZAIN ,316,177,EDIE ,299
178,LEONARDO ,315,178,GEORGINA ,297
179,ZACK ,312,179,AMIRA ,293
180,KEVIN ,309,179,DELILAH ,293
181,PARKER ,308,181,ALEXA ,292
182,ABDUL ,307,182,AYESHA ,290
182,ANDREW ,307,183,SADIE ,289
182,MYLES ,307,184,ALANA ,288
185,AHMED ,306,184,AUTUMN ,288
186,OAKLEY ,303,186,MADELEINE ,286
187,ALAN ,302,187,KHADIJA ,284
187,BEAU ,302,188,ALYSSA ,283
189,ERIC ,301,189,KAYLA ,280
189,MUSA ,301,190,INDIA ,279
191,OSKAR ,297,191,TABITHA ,278
192,ELIAS ,294,192,BEAU ,277
193,MARLEY ,292,193,LUCIA ,276
193,YAHYA ,292,193,NEVE ,276
195,JOE ,291,195,ANGEL ,275
195,LINCOLN ,291,196,MARIAM ,274
197,FRANK ,290,197,EMELIA ,270
198,HUNTER ,289,198,AMINA ,269
199,BARNABY ,285,198,MAGGIE ,269
199,FREDDY ,285,200,AURORA ,268
199,JAY ,285,200,MYLA ,268
199,ZAK ,285,202,MARNIE ,265
203,MAXIMUS ,284,203,FAYE ,262
204,RAYYAN ,283,203,ZOYA ,262
205,HAMZA ,280,205,LYRA ,261
206,EWAN ,275,205,NADIA ,261
206,KIERAN ,275,207,AIMEE ,260
208,VINNIE ,274,208,PENNY ,259
209,DANNY ,272,209,AOIFE ,256
210,COOPER ,271,210,OLIVE ,255
211,BRANDON ,269,211,JEMIMA ,252
212,JORDAN ,268,212,SKYLAR ,247
213,EZRA ,266,213,KHADIJAH ,246
213,LENNY ,266,214,MAISY ,245
213,RIO ,266,215,ARYA ,244
216,CHASE ,263,216,APRIL ,241
216,MARCUS ,263,217,JENNIFER ,237
218,GRAYSON ,262,218,LANA ,236
218,MARK ,262,218,MACIE ,236
220,FRASER ,258,220,AMAYA ,233
221,RAYAN ,257,221,MELISSA ,232
222,ROHAN ,256,221,SAFA ,232
223,FRANCIS ,255,223,ALEXIA ,231
224,XAVIER ,254,223,SCARLET ,231
225,FLETCHER ,251,225,MARY ,229
226,LUKAS ,249,225,ROSA ,229
226,ZACH ,249,227,AMELIA-ROSE ,225
228,CHRISTIAN ,248,228,EMMIE ,224
229,OMAR ,246,228,LILY-MAE ,224
230,ZAKARIYA ,245,230,CARA ,222
231,RAPHAEL ,243,231,YASMIN ,219
232,MARCEL ,239,232,HALLIE ,218
232,ROBIN ,239,233,ADA ,217
234,HUDSON ,237,234,BEATRIX ,210
235,EESA ,234,235,HAFSA ,209
235,WILFRED ,234,235,PEARL ,209
237,ADRIAN ,232,235,RACHEL ,209
237,LENNON ,232,238,ALIZA ,207
239,ZAYN ,231,238,EMILIE ,207
240,EMMANUEL ,230,238,INAAYA ,207
240,ISAIAH ,230,238,MAIA ,207
240,TOM ,230,242,AIZA ,206
243,ANTONI ,227,242,CORA ,206
243,MUSTAFA ,227,242,LUCIE ,206
243,VICTOR ,227,245,MABEL ,205
246,MALACHI ,226,246,ZOFIA ,204
247,MARTIN ,220,247,LILY-ROSE ,203
248,DOMINIK ,218,248,LILAH ,198
248,PRESTON ,218,249,ABBIE ,196
250,DECLAN ,217,249,INAYAH ,196
251,UMAR ,212,251,GEORGIE ,195
252,SIDNEY ,208,252,HAZEL ,194
253,ISMAIL ,204,252,LILA ,194
253,SHAY ,204,254,BELLE ,193
255,ARJUN ,197,254,POLLY ,193
255,JAIDEN ,197,254,TALIA ,193
255,SEAN ,197,257,LILLY-MAE ,190
258,ARYAN ,196,258,ANAYAH ,189
258,JAXSON ,196,258,JESSIE ,189
260,RUFUS ,195,260,DOLLY ,187
261,JAN ,190,260,EBONY ,187
262,BRODIE ,189,262,INDIE ,186
263,JUNIOR ,188,263,MACEY ,185
264,JOSH ,185,263,NATALIE ,185
264,LEONARD ,185,265,KATHERINE ,182
266,XANDER ,184,265,TALLULAH ,182
267,REX ,181,267,CATHERINE ,179
267,RICHARD ,181,267,ELIANA ,179
269,CASPER ,180,269,LACIE ,178
269,CIAN ,180,270,HALLE ,177
269,HASSAN ,180,271,ARIANNA ,176
269,MARSHALL ,180,271,JOSEPHINE ,176
269,TRAVIS ,180,271,MILEY ,176
274,TIMOTHY ,178,274,FFION ,175
275,RAFAEL ,175,274,KAITLYN ,175
276,DOUGLAS ,171,276,ANASTASIA ,174
276,HECTOR ,171,277,ELLA-ROSE ,173
278,AARAV ,170,277,SYEDA ,173
278,JULIAN ,170,279,VANESSA ,172
280,AHMAD ,169,280,ALIYAH ,171
280,ALEKSANDER ,169,280,PIPER ,171
282,CASEY ,166,282,CONSTANCE ,170
283,NICOLAS ,165,283,DEMI ,169
284,OTIS ,164,283,ZAYNAB ,169
285,JIMMY ,162,285,GABRIELA ,167
285,TROY ,162,286,AMINAH ,166
287,NICO ,161,286,CASEY ,166
288,FABIAN ,160,286,ELLIE-MAE ,166
288,HARRIS ,160,289,JOSIE ,165
288,PHILIP ,160,289,MICHELLE ,165
291,IDRIS ,159,291,HELENA ,164
291,JOSIAH ,159,291,TAYLOR ,164
291,SAMI ,159,293,MELODY ,163
294,TOMAS ,156,294,VALENTINA ,162
295,ASHLEY ,155,295,AMARA ,160
295,JAX ,155,296,ANNABELLA ,159
295,NIALL ,155,296,CAITLYN ,159
298,HARRI ,154,298,AURELIA ,158
299,BENTLEY ,153,298,LOUISA ,158
299,NATAN ,153,300,SAMANTHA ,156
301,BUDDY ,152,301,AIZAH ,155
301,COBY ,152,301,ALICJA ,155
301,CONOR ,152,301,PRIYA ,155
301,JEREMIAH ,152,304,DIANA ,154
305,PAUL ,150,304,HANA ,154
305,SIMON ,150,306,CLAUDIA ,153
305,TATE ,150,307,ESMEE ,150
308,CAIDEN ,149,307,MILLY ,150
308,JADEN ,149,307,PEYTON ,150
308,MCKENZIE ,149,310,HATTIE ,149
308,MILAN ,149,310,IZABELLA ,149
312,LORENZO ,148,312,ALBA ,148
313,MICAH ,147,312,IMAAN ,148
314,ASHER ,146,312,IQRA ,148
314,QUINN ,146,315,ANTONIA ,147
316,COHEN ,145,315,DESTINY ,147
316,EDDIE ,145,315,LILLY-ROSE ,147
318,AYDEN ,144,318,IYLA ,146
318,STEFAN ,144,318,LILLY-MAY ,146
320,SOLOMON ,142,320,HONEY ,145
321,EDEN ,141,320,ISLA-ROSE ,145
321,HARIS ,141,320,TIANA ,145
321,OSIAN ,141,323,EVANGELINE ,144
321,OTTO ,141,324,NIA ,143
321,WYATT ,141,324,NICOLA ,143
326,IBRAHEEM ,140,326,NIKOLA ,141
326,KYE ,140,326,OPHELIA ,141
328,BERTIE ,139,326,SAPPHIRE ,141
328,FRANKLIN ,139,329,AMIRAH ,139
330,ROMEO ,138,330,CERYS ,138
331,PHOENIX ,137,330,KIARA ,138
332,ENZO ,136,330,SASHA ,138
332,OLIVIER ,136,333,ANA ,137
334,LUKA ,135,333,AVA-ROSE ,137
335,ABEL ,134,333,MIRIAM ,137
335,LUIS ,134,336,KITTY ,136
335,RUDY ,134,336,OLIWIA ,136
338,FINNLEY ,133,336,PHILIPPA ,136
338,STEPHEN ,133,339,ATHENA ,135
338,ZACHARIAH ,133,339,INAYA ,135
341,BENEDICT ,132,341,ELISA ,134
341,ZANE ,132,341,IONA ,134
343,EUAN ,131,341,STELLA ,134
344,NIKODEM ,129,344,BETHAN ,133
345,DAMIAN ,128,344,FATIMAH ,133
345,IVAN ,128,344,NYLA ,133
345,JACE ,128,344,VERITY ,133
345,MONTY ,128,348,AAMINAH ,132
349,BILAL ,126,348,ELLEN ,132
350,DAWID ,122,348,LILLIAN ,132
350,TEDDIE ,122,348,MADDIE ,132
352,HUGH ,121,348,NOOR ,132
353,ARON ,120,353,NELL ,131
354,SCOTT ,119,354,JOANNA ,130
355,BODHI ,118,354,TEGAN ,130
355,CLARK ,118,356,GABRIELLE ,127
355,KALEB ,118,356,KARA ,127
355,ROBBIE ,118,356,MINNIE ,127
359,AMIR ,116,359,DANIELLA ,126
359,ARCHER ,116,359,DOROTHY ,126
359,ASTON ,116,359,KATE ,126
359,CHESTER ,116,359,NEAVE ,126
359,LAURENCE ,116,363,ALINA ,125
364,DEACON ,115,363,LILIA ,125
365,DENNIS ,114,365,EFFIE ,123
365,RAFFERTY ,114,365,KIERA ,123
367,ERIK ,112,367,CARYS ,122
367,RAFE ,112,367,FLEUR ,122
369,CARSON ,111,367,LIYANA ,122
369,NATE ,111,370,BETTY ,121
369,SZYMON ,111,370,FEARNE ,121
372,AYMAN ,110,370,YUSRA ,121
372,ISA ,110,373,CIARA ,120
374,AADAM ,109,373,KYLA ,120
374,BROOKLYN ,109,373,KYRA ,120
374,NOEL ,109,373,NATASHA ,120
374,ZAYD ,109,373,SAFAA ,120
378,ANGUS ,108,373,SYDNEY ,120
378,BRIAN ,108,373,TIANNA ,120
378,JAC ,108,380,ERICA ,118
381,CASSIUS ,107,380,MADELINE ,118
381,CRUZ ,107,382,ALEKSANDRA ,117
381,DENIS ,107,383,AMEERA ,116
381,ILYAS ,107,383,ELLIE-MAY ,116
381,KHALID ,107,383,RIVER ,116
381,KOBI ,107,386,AUDREY ,115
381,PATRYK ,107,386,LIBERTY ,115
388,DOUGIE ,106,388,HALIMA ,114
388,JAI ,106,389,CHARLIE ,113
388,KEEGAN ,106,389,NORA ,113
391,ALISTAIR ,105,389,PIXIE ,113
391,JOHNNY ,105,389,STEPHANIE ,113
393,RONAN ,104,393,EMMY ,112
393,ZAYAN ,104,393,LILY-MAY ,112
395,HASHIM ,103,393,MILENA ,112
395,LAWRENCE ,103,396,DANIELLE ,110
397,CLAYTON ,102,396,DIYA ,110
397,ERNEST ,102,396,VIVIENNE ,110
397,FRANCISZEK ,102,399,BIANCA ,109
397,IGOR ,102,399,COURTNEY ,109
397,MAKSYMILIAN ,102,399,ELA ,109
402,ANAS ,101,399,KATY ,109
402,EZEKIEL ,101,403,CLEO ,108
402,KANE ,101,403,TIFFANY ,108
402,MATTEO ,101,405,CHARLEY ,107
406,AZAAN ,100,406,ISOBELLE ,106
406,HUSSAIN ,100,406,KHLOE ,106
406,KYRAN ,100,406,LEYLA ,106
409,DILLON ,99,406,LIVIA ,106
409,JEREMY ,99,406,SKYLER ,106
409,KENZIE ,99,411,AYAT ,105
409,LAWSON ,99,411,MIA-ROSE ,105
409,MATEUSZ ,99,411,POPPIE ,105
409,TOMOS ,99,411,WIKTORIA ,105
409,WOODY ,99,415,ANNALISE ,104
409,ZAKARIA ,99,415,BELLA-ROSE ,104
417,ISMAEEL ,98,415,CLEMENTINE ,104
417,YASEEN ,98,415,ESHAAL ,104
419,CALVIN ,97,415,KIRA ,104
419,LEE ,97,415,MARGOT ,104
419,MONTGOMERY ,97,415,RIA ,104
419,ZION ,97,422,ALESSIA ,103
423,HEATH ,96,422,GRACIE-MAE ,103
423,HENLEY ,96,422,HAFSAH ,103
423,MYLO ,96,422,KELSEY ,103
426,ANTONIO ,95,422,RENEE ,103
426,MARCO ,95,427,ANAIS ,102
426,REHAN ,95,427,CRYSTAL ,102
429,BARNEY ,94,427,ERYN ,102
429,BRAYDEN ,94,427,HENRIETTA ,102
429,DANTE ,94,427,LAIBA ,102
429,DIEGO ,94,432,AYA ,101
429,WALTER ,94,432,AYAH ,101
434,CURTIS ,93,432,FLORA ,101
434,DANIYAL ,93,432,JANNAT ,101
434,LEYTON ,93,432,LOUISE ,101
434,REMY ,93,432,MARLEY ,101
438,COLBY ,92,432,ROSALIE ,101
438,IMRAN ,92,439,ADRIANA ,100
438,MIKOLAJ ,92,439,BILLIE ,100
438,STEVEN ,92,439,DARIA ,100
442,BRUNO ,91,439,KATELYN ,100
442,DEVON ,91,443,ALEEZA ,99
442,HASAN ,91,443,HANIYA ,99
442,JUSTIN ,91,443,ROWAN ,99
442,KYRON ,91,446,BLOSSOM ,98
442,MALAKAI ,91,446,JASMIN ,98
442,WILL ,91,448,AGNES ,97
449,KOBE ,90,448,ANIKA ,97
449,MITCHELL ,90,448,ASHLEIGH ,97
449,SHANE ,90,448,BROOKLYN ,97
452,ARMAAN ,88,448,GENEVIEVE ,97
452,JAGO ,88,448,HAYLEY ,97
452,RYLEE ,88,448,KACEY ,97
455,DARIUS ,87,448,MACY ,97
455,LELAND ,87,448,MALAIKA ,97
457,AXEL ,86,448,RUTH ,97
457,BRYAN ,86,458,EMMELINE ,96
457,DEAN ,86,458,HARLEY ,96
457,HAIDER ,86,460,ANABELLE ,95
457,MIKEY ,86,460,HARMONY ,95
457,SULAIMAN ,86,460,SYLVIE ,95
463,AYAN ,85,463,ALAYNA ,94
463,AYDIN ,85,463,PARIS ,94
463,CAI ,85,465,PRIMROSE ,93
463,EDWIN ,85,465,QUINN ,93
463,JAKOB ,85,465,SIENA ,93
463,KRISH ,85,468,ALANNAH ,92
463,SANTIAGO ,85,468,CAMILLA ,92
463,VINNY ,85,468,HALEEMA ,92
471,AAYAN ,84,468,KAYA ,92
471,HARI ,84,468,LIA ,92
471,IOAN ,84,473,ALYSSIA ,91
471,YUNUS ,84,473,AVA-MAE ,91
475,AAHIL ,83,473,CHELSEA ,91
475,ABRAHAM ,83,473,EVIE-MAE ,91
475,CAYDEN ,83,473,OLIVIA-ROSE ,91
475,HAMISH ,83,478,ISRA ,90
475,KIT ,83,478,SIMRAN ,90
475,LUCIAN ,83,478,SUMAYYAH ,90
475,MALIK ,83,481,ARIELLA ,89
475,RUEBEN ,83,481,KAYLEIGH ,89
483,GEORGIE ,82,481,WREN ,89
483,JONAS ,82,484,MARWA ,88
485,AMARI ,81,484,SANA ,88
485,ANTONY ,81,486,ALANNA ,87
485,HENRI ,81,486,ALESHA ,87
485,MICHAL ,81,486,ASTRID ,87
489,FRANKY ,80,486,AYANA ,87
489,IAN ,80,486,NYLAH ,87
489,KAMIL ,80,486,SALMA ,87
489,MAGNUS ,80,486,SKY ,87
489,MATAS ,80,486,SUMAYA ,87
489,RYLEY ,80,494,ELISSA ,86
495,AMAAN ,79,494,HARLOW ,86
495,CADEN ,79,494,MAE ,86
495,GETHIN ,79,494,ORLAITH ,86
495,KADEN ,79,494,SAFFRON ,86
495,RUDI ,79,494,SERENA ,86
495,YAQUB ,79,500,AYSHA ,85
495,YASIN ,79,500,DAISY-MAE ,85
502,KODY ,78,500,HERMIONE ,85
502,OLIWIER ,78,503,ALYS ,84
502,PRINCE ,78,503,ANGELINA ,84
502,REGINALD ,78,503,EVIE-ROSE ,84
502,RYDER ,78,503,FRANCES ,84
507,RAHEEM ,77,503,MANHA ,84
507,SUBHAN ,77,508,CALLIE ,83
509,CORY ,76,508,ELIN ,83
509,JAMAL ,76,508,ELLA-MAE ,83
509,LENNOX ,76,508,JENNA ,83
509,YUVRAJ ,76,508,LILI ,83
513,AARYAN ,75,508,MARGARET ,83
513,DAMIEN ,75,508,MIYA ,83
513,MOSES ,75,508,RIYA ,83
513,RAY ,75,516,ANGELA ,82
513,REGAN ,75,516,ERIKA ,82
513,WIKTOR ,75,516,IDA ,82
519,LOKI ,74,516,THEODORA ,82
520,ANDRE ,73,516,YASMINE ,82
520,CAELAN ,73,521,EMILIJA ,81
520,DALTON ,73,521,FERN ,81
520,KRISTIAN ,73,521,JORGIE ,81
520,KYLAN ,73,521,KARINA ,81
520,LLOYD ,73,521,NORAH ,81
520,MILLER ,73,521,RAYA ,81
527,ALEXANDRU ,72,527,ANAIYA ,80
527,ELIS ,72,527,BAILEY ,80
527,KASPER ,72,527,KENDALL ,80
527,KEYAAN ,72,527,MILANA ,80
527,ZAYAAN ,72,527,MORGAN ,80
532,FRAZER ,71,527,SAFIYA ,80
532,VIHAAN ,71,527,TAMARA ,80
534,ABU ,70,527,TILLIE ,80
534,ANGELO ,70,535,EADIE ,79
534,ISHAAN ,70,535,GRETA ,79
534,ISSAC ,70,535,LEELA ,79
534,MAISON ,70,535,MEREDITH ,79
534,SEBASTIEN ,70,535,OTTILIE ,79
540,FARIS ,69,535,TARA ,79
540,ISRAEL ,69,541,EVALYN ,78
542,KOBY ,68,541,HIBA ,78
542,PIOTR ,68,541,LILLIE-MAE ,78
544,FERGUS ,67,541,LINA ,78
544,GUY ,67,541,NIEVE ,78
544,LENNIE ,67,541,RHEA ,78
544,RICO ,67,547,ALIVIA ,77
544,USMAN ,67,547,ALIYA ,77
544,VEER ,67,547,ANIYAH ,77
550,ANDREI ,66,547,DEBORAH ,77
550,CHARLEY ,66,547,EMAAN ,77
550,CILLIAN ,66,547,ESMAY ,77
550,ERNIE ,66,547,JULIETTE ,77
550,JARED ,66,547,MAISEY ,77
550,KEATON ,66,547,MYAH ,77
550,KINGSLEY ,66,547,SCARLETT-ROSE ,77
550,KYAN ,66,547,SHANNON ,77
558,LACHLAN ,65,558,CECILIA ,76
558,LOCHLAN ,65,558,ENYA ,76
558,MAXIM ,65,558,JADE ,76
558,WARREN ,65,558,LAYLA-ROSE ,76
562,AARIZ ,64,558,MALI ,76
562,CIARAN ,64,563,FREYJA ,75
562,SULLIVAN ,64,563,KIMBERLEY ,75
562,TONY ,64,563,LEIA ,75
566,ARJAN ,63,563,MEADOW ,75
566,BYRON ,63,563,SAOIRSE ,75
566,DREW ,63,563,SHANAYA ,75
566,ISHAQ ,63,563,VERONICA ,75
566,NED ,63,570,BRIANNA ,74
566,ORSON ,63,570,ETTA ,74
566,RIVER ,63,570,MIRA ,74
566,YOUSUF ,63,570,SAFIYYAH ,74
574,ABDULRAHMAN ,62,570,SIENNA-ROSE ,74
574,DAWUD ,62,570,ZOEY ,74
574,KEELAN ,62,576,BETH ,73
574,KHALIL ,62,576,INDIGO ,73
574,MIGUEL ,62,576,MAY ,73
574,NIKOLAS ,62,579,LEXI-MAE ,72
574,RIAN ,62,579,PRINCESS ,72
574,SAMIR ,62,579,RUQAYYAH ,72
574,VIVAAN ,62,582,AMALIE ,71
583,AYUB ,61,582,CARMEN ,71
583,CAIN ,61,582,DAKOTA ,71
583,CASPAR ,61,582,ESMAI ,71
583,MACSEN ,61,582,KACIE ,71
583,MADDOX ,61,582,POLA ,71
583,RALPHIE ,61,582,RENAE ,71
583,REAGAN ,61,589,ANISA ,70
583,SAUL ,61,589,AVA-GRACE ,70
583,SHAUN ,61,589,CECILY ,70
592,ESA ,60,589,IMAN ,70
592,FRED ,60,589,MELANIE ,70
592,JAYLEN ,60,589,PAISLEY ,70
592,RAYMOND ,60,589,REEVA ,70
592,TYMON ,60,589,SAARA ,70
597,ABBAS ,59,597,ADELE ,69
597,ARCHIBALD ,59,597,ALIA ,69
597,LORCAN ,59,597,AQSA ,69
597,MATEO ,59,597,AYDA ,69
597,NOJUS ,59,597,LEA ,69
597,PERCY ,59,597,LIANA ,69
597,SAHIL ,59,597,LILIAN ,69
597,TOMASZ ,59,597,MAIRA ,69
605,BRAXTON ,58,597,TESSA ,69
605,HADLEY ,58,606,INDIANA ,68
605,MACKENZIE ,58,606,MINA ,68
605,MAXIMILLIAN ,58,608,DOLCIE ,67
605,QASIM ,58,608,ELIF ,67
605,YOUSEF ,58,608,EMILY-ROSE ,67
611,DAWSON ,57,608,ROXANNE ,67
611,MIKAEEL ,57,608,TEAGAN ,67
611,OWAIN ,57,613,AMALIA ,66
611,SAMSON ,57,613,ASIYA ,66
611,ZACKARY ,57,613,AUBREE ,66
