ID1,Name1,Cnt1,ID2,Name2,Cnt2
72,ALBERT ,933,72,ZARA ,799
73,ELLIOT ,926,73,MARIA ,768
74,RORY ,912,74,DARCIE ,759
75,ALEX ,900,75,MARYAM ,754
76,FREDERICK ,875,76,MEGAN ,739
77,OLLIE ,873,77,DARCEY ,737
78,LOUIS ,854,78,LOTTIE ,712
79,DEXTER ,850,79,MILA ,692
80,JAXON ,837,80,HEIDI ,683
81,LIAM ,836,81,LEXI ,678
82,JACKSON ,818,82,LACEY ,676
83,CALLUM ,798,83,FRANCESCA ,661
83,RONNIE ,798,84,ROBYN ,650
85,LEON ,795,85,BETHANY ,648
86,KAI ,775,86,JULIA ,640
87,AARON ,773,87,SARA ,612
88,ROMAN ,763,88,AISHA ,610
89,AUSTIN ,751,89,DARCY ,606
90,ELLIS ,721,89,ZOE ,606
91,JAMIE ,708,91,CLARA ,605
91,REGGIE ,708,92,VICTORIA ,604
93,SETH ,703,93,BEATRICE ,601
94,CARTER ,689,94,HOLLIE ,589
95,FELIX ,680,95,ARABELLA ,585
96,IBRAHIM ,674,96,SARAH ,581
97,SONNY ,670,97,MADDISON ,577
98,KIAN ,665,98,LEAH ,575
99,CALEB ,659,99,KATIE ,565
100,CONNOR ,642,100,ARIA ,562
101,OWEN ,621,101,ELOISE ,559
102,ARLO ,619,102,IRIS ,558
103,DOMINIC ,618,103,LYDIA ,550
104,JASPER ,608,104,FAITH ,549
105,ROBERT ,605,105,MOLLIE ,544
106,TOBIAS ,604,106,ORLA ,539
107,ALBIE ,601,107,BROOKE ,537
108,JOHN ,594,108,PAIGE ,531
109,JOEL ,591,109,NIAMH ,525
110,JESSE ,573,110,ISABEL ,518
111,ROWAN ,572,111,FELICITY ,517
112,AIDEN ,566,111,MADISON ,517
113,EVAN ,554,113,ISOBEL ,516
114,ALFRED ,552,114,MYA ,515
115,YUSUF ,549,115,SKYE ,502
116,CODY ,546,116,ALEXANDRA ,500
117,JOEY ,543,117,AMY ,497
117,PATRICK ,543,118,FATIMA ,495
119,ELI ,538,119,ANNIE ,492
120,BILLY ,534,120,BONNIE ,482
121,MUHAMMED ,532,121,LYLA ,481
122,RALPH ,529,122,EDITH ,480
123,FINLAY ,520,123,ARIANA ,476
124,NATHANIEL ,517,124,ESMAE ,463
125,AYAAN ,514,125,LARA ,462
126,FINN ,512,126,NEVAEH ,456
127,EZRA ,502,127,ANAYA ,452
128,MAXWELL ,496,128,TILLY ,449
129,LINCOLN ,479,129,SAVANNAH ,447
130,BAILEY ,474,130,LUNA ,439
131,CHRISTOPHER ,454,131,EDEN ,432
132,CAMERON ,451,132,SEREN ,428
133,HUNTER ,446,133,AALIYAH ,426
134,KAYDEN ,439,134,LENA ,421
135,MILO ,434,135,BETSY ,420
136,RHYS ,426,136,AURORA ,417
137,ALI ,425,136,GABRIELLA ,417
138,AIDAN ,421,138,PIPPA ,406
139,ROCCO ,414,139,SKYLA ,401
140,NICHOLAS ,410,140,REBECCA ,398
141,BRADLEY ,407,141,ALEXIS ,397
142,PARKER ,397,142,ZAINAB ,392
143,RUPERT ,396,143,AYLA ,390
144,ANTHONY ,388,144,HOPE ,381
145,VINCENT ,387,145,LAURA ,380
146,ABDULLAH ,386,146,ELENA ,379
147,COOPER ,385,147,FRANKIE ,376
148,BRODY ,381,148,AUTUMN ,368
148,FILIP ,381,149,ZAHRA ,361
150,TED ,379,150,EDIE ,358
151,JAKUB ,375,150,LILLIE ,358
151,KYLE ,375,152,LOIS ,357
153,RUBEN ,374,153,CONNIE ,356
153,SPENCER ,374,154,ANNABEL ,352
155,LEVI ,373,154,ESTHER ,352
156,SYED ,372,156,HANNA ,347
157,FLYNN ,371,157,NATALIA ,346
158,HAYDEN ,368,158,NAOMI ,344
158,JONAH ,368,159,KEIRA ,341
160,LEONARDO ,366,160,CAITLIN ,340
160,MAXIMILIAN ,366,161,EVE ,338
162,MUSA ,362,162,ELODIE ,336
163,JASON ,355,162,NICOLE ,336
164,KAIDEN ,352,164,ZUZANNA ,333
165,BEN ,350,165,AMAYA ,332
166,OAKLEY ,348,166,DELILAH ,330
166,OLLY ,348,167,AOIFE ,325
168,MILES ,347,168,MARNIE ,322
168,TRISTAN ,347,169,INAAYA ,320
170,ALAN ,346,169,LILIANA ,320
171,ASHTON ,343,171,LIBBY ,318
172,GRAYSON ,340,172,ANYA ,316
173,ERIC ,338,173,MADELEINE ,315
174,COREY ,337,173,MAJA ,315
175,KEVIN ,336,175,ALEXA ,314
176,HUDSON ,335,176,OLIVE ,312
177,PETER ,330,177,LEILA ,311
177,SAM ,330,178,LAILA ,307
177,ZAC ,330,179,ALICIA ,306
180,COLE ,327,180,LAUREN ,304
181,MAXIMUS ,325,181,LUCIA ,303
182,MOHAMED ,323,182,MYLA ,302
183,AHMED ,320,183,PENNY ,301
184,RAYAN ,310,183,ROSA ,301
184,WILFRED ,310,185,ESMEE ,300
186,VINNIE ,307,186,KHADIJA ,294
187,FRANK ,306,187,ADA ,293
188,HAMZA ,305,187,AMINA ,293
189,ELIAS ,304,189,SADIE ,292
190,ABDUL ,300,190,ALYSSA ,291
191,JENSEN ,299,191,ELISE ,289
191,JONATHAN ,299,192,ALIZA ,280
193,BEAU ,298,192,ARYA ,280
194,MARCUS ,297,194,APRIL ,278
194,MYLES ,297,195,EMELIA ,275
196,KACPER ,296,196,AYESHA ,274
197,MORGAN ,292,196,MARIAM ,274
198,JAXSON ,291,196,TABITHA ,274
198,TAYLOR ,291,199,ALISHA ,272
200,JORDAN ,290,200,ALEENA ,271
201,LEIGHTON ,287,201,ELLA-ROSE ,269
201,ZACK ,287,202,INDIA ,268
203,ANDREW ,284,203,KHADIJAH ,267
204,LAYTON ,283,203,NINA ,267
204,MARLEY ,283,205,MAGGIE ,263
206,JOE ,281,206,HALLIE ,262
207,BARNABY ,280,207,AIZAH ,258
207,ZAIN ,280,207,BEATRIX ,258
209,YAHYA ,279,207,SKYLAR ,258
210,XAVIER ,274,210,AMELIA-ROSE ,257
211,ZAKARIYA ,272,210,AMIRA ,257
212,BRANDON ,266,210,GEORGINA ,257
212,REX ,266,213,JEMIMA ,255
214,CHRISTIAN ,265,214,SCARLET ,245
214,OSKAR ,265,215,NADIA ,244
214,RAYYAN ,265,216,MABEL ,243
217,JAX ,260,217,NEVE ,242
217,OMAR ,260,218,ZOYA ,241
219,CHASE ,257,219,HAZEL ,238
220,ZAYN ,255,220,LEXIE ,237
221,FREDDY ,254,220,MAIA ,237
222,LENNY ,253,222,LANA ,235
223,MARCEL ,252,222,LYRA ,235
223,ROHAN ,252,224,JENNIFER ,230
223,ZAK ,252,224,MELISSA ,230
226,EESA ,251,226,MACIE ,227
226,REECE ,251,227,ALANA ,223
228,FLETCHER ,250,228,ANGEL ,222
228,ROBIN ,250,229,SAFA ,220
230,SIDNEY ,249,230,GEORGIE ,219
231,CHESTER ,247,230,PIPER ,219
231,MUSTAFA ,247,230,YASMIN ,219
233,RAPHAEL ,245,233,EMMIE ,216
234,DANNY ,239,234,LILA ,214
235,DOMINIK ,237,235,CORA ,213
235,FRANCIS ,237,236,POLLY ,209
235,JAY ,237,236,ZOFIA ,209
238,ANTONI ,235,238,EMILIE ,208
239,EMMANUEL ,234,238,JOSEPHINE ,208
240,FRASER ,227,240,PEARL ,207
240,LUKAS ,227,240,TIA ,207
242,MARTIN ,226,242,CLEO ,206
243,ISAIAH ,222,243,KAYLA ,205
244,ADRIAN ,218,243,TALIA ,205
245,DECLAN ,217,245,JESSIE ,203
245,EDDIE ,217,246,ANASTASIA ,201
245,EWAN ,217,246,LILY-ROSE ,201
245,MARK ,217,248,CARA ,200
249,VICTOR ,212,249,BEAU ,198
250,RUFUS ,210,249,ELIANA ,198
251,JAN ,206,249,HALLE ,198
252,TOM ,204,249,MARY ,198
252,UMAR ,204,253,ARIANNA ,197
254,OTTO ,203,253,OPHELIA ,197
255,LEONARD ,201,255,ALEXIA ,195
256,RICHARD ,200,255,CONSTANCE ,195
257,ARYAN ,199,255,FAYE ,195
258,ISMAIL ,198,258,DOLLY ,194
258,OTIS ,198,259,PRIMROSE ,192
260,RAFAEL ,197,260,ALICJA ,191
261,CASEY ,196,260,FLEUR ,191
262,HASSAN ,195,262,ELSA ,190
262,SHAY ,195,263,CATHERINE ,187
264,AHMAD ,194,263,GABRIELA ,187
265,MALACHI ,193,263,HATTIE ,187
265,ZACH ,193,263,KATHERINE ,187
267,RIO ,192,263,LILY-MAE ,187
268,KIERAN ,191,268,BELLE ,186
268,PRESTON ,191,269,MELODY ,185
270,FABIAN ,190,270,MADDIE ,183
271,LENNON ,188,271,NOOR ,181
272,JULIAN ,187,272,RACHEL ,179
273,HARRIS ,186,273,ALBA ,178
273,TRAVIS ,186,273,ANTONIA ,178
275,JOSIAH ,185,273,LILAH ,178
276,NICOLAS ,183,273,MAISY ,178
277,BRODIE ,179,273,MARGOT ,178
277,LORENZO ,179,278,AMARA ,177
277,XANDER ,179,279,INDIE ,176
280,IDRIS ,177,279,VANESSA ,176
281,CASPER ,174,281,DIANA ,174
281,RAFE ,174,282,NATALIE ,173
283,JUNIOR ,171,283,AIZA ,171
284,ASHER ,170,283,ZAYNAB ,171
284,SEAN ,170,285,PEYTON ,170
286,PAUL ,169,286,ANAYAH ,169
287,AARAV ,167,286,EVANGELINE ,169
287,NICO ,167,286,SYEDA ,169
289,RAFFERTY ,164,289,INAYAH ,168
290,ABEL ,163,290,TAYLOR ,167
290,IVAN ,163,291,LILLIAN ,165
292,OSIAN ,161,291,LILLY-MAE ,165
293,NATAN ,160,293,FFION ,164
293,QUINN ,160,294,EBONY ,163
295,ARJUN ,158,295,HONEY ,162
295,SOLOMON ,158,296,ANA ,161
297,COHEN ,157,296,MINNIE ,161
298,DAMIAN ,156,298,AUDREY ,160
299,COBY ,155,298,HAFSA ,160
299,HECTOR ,155,300,ALIYAH ,159
299,MARSHALL ,155,300,AMINAH ,159
302,ANGUS ,153,300,HELENA ,159
302,BUDDY ,153,300,MICHELLE ,159
302,EDEN ,153,300,SAMANTHA ,159
305,BERTIE ,152,305,FLORA ,158
305,BODHI ,152,305,NORA ,158
305,DOUGLAS ,152,307,LUCIE ,157
305,MONTY ,152,307,NELLIE ,157
309,CIAN ,151,309,MIRIAM ,156
309,EUAN ,151,310,JOSIE ,155
309,HARIS ,151,311,ISLA-ROSE ,154
312,AYDEN ,150,312,AURELIA ,153
313,ENZO ,149,313,LILLY-ROSE ,152
313,ERNEST ,149,314,AVA-ROSE ,150
313,LOCHLAN ,149,314,CLAUDIA ,150
313,PHILIP ,149,316,NIA ,148
317,ISA ,148,316,PHILIPPA ,148
317,PHOENIX ,148,318,KITTY ,147
319,SZYMON ,147,318,KYRA ,147
320,ALEKSANDER ,146,320,HANIYA ,146
321,ASTON ,145,320,MACEY ,146
322,AADAM ,143,320,VALENTINA ,146
322,BENTLEY ,143,323,CAITLYN ,145
322,HARRI ,143,323,TALLULAH ,145
322,MICAH ,143,325,DEMI ,144
322,SAMI ,143,325,HANA ,144
322,TROY ,143,325,NYLA ,144
322,WYATT ,143,328,DESTINY ,143
329,JEREMIAH ,142,328,TIANA ,143
329,JIMMY ,142,330,SYDNEY ,142
331,JAIDEN ,141,331,AMIRAH ,141
331,MILAN ,141,331,ANNABELLA ,141
331,RUDY ,141,331,VERITY ,141
334,AMIR ,140,334,AGNES ,140
334,BILAL ,140,334,ANAIS ,140
334,REMY ,140,334,FATIMAH ,140
337,ARCHER ,139,334,LOUISA ,140
337,TOMAS ,139,334,NELL ,140
339,CAIDEN ,137,334,ROSALIE ,140
339,TEDDIE ,137,340,ATHENA ,139
341,BENEDICT ,136,340,IYLA ,139
341,BROOKLYN ,136,340,LACIE ,139
341,FRANKLIN ,136,343,DOROTHY ,138
344,CONOR ,135,343,EFFIE ,138
345,SIMON ,134,345,ABBIE ,137
346,HUGH ,133,345,KAITLYN ,137
346,ROMEO ,133,345,LIVIA ,137
348,JOSH ,132,345,SAPPHIRE ,137
348,LUKA ,132,349,BETTY ,135
348,TIMOTHY ,132,350,ERICA ,134
351,DENIS ,131,350,PIXIE ,134
351,STEFAN ,131,352,AIMEE ,133
353,NIALL ,130,352,CERYS ,133
354,MIKOLAJ ,129,352,ELLIE-MAE ,133
355,KALEB ,128,352,IQRA ,133
355,KIT ,128,352,NICOLA ,133
357,STEPHEN ,127,357,ALINA ,132
358,MYLO ,126,357,ARIELLA ,132
359,NIKODEM ,125,357,HARMONY ,132
359,TATE ,125,357,INAYA ,132
361,MATTEO ,124,361,IDA ,131
362,LUIS ,123,361,IZABELLA ,131
363,AXEL ,122,363,CASEY ,130
363,FINNLEY ,122,364,AAMINAH ,129
363,IBRAHEEM ,122,365,LEELA ,126
363,LACHLAN ,122,366,IMAAN ,125
363,ZAYD ,122,366,SKYLER ,125
368,ASHLEY ,120,368,ETTA ,123
368,DENNIS ,120,368,GRACIE-MAE ,123
368,KANE ,120,368,KIERA ,123
371,DOUGIE ,119,368,STEPHANIE ,123
372,NOEL ,118,372,ELISA ,121
373,ILYAS ,117,372,FEARNE ,121
373,LAWRENCE ,117,372,IONA ,121
373,MONTGOMERY ,117,372,MILEY ,121
373,OLIVIER ,117,372,OLIWIA ,121
377,HENLEY ,116,377,CALLIE ,120
377,ZACHARIAH ,116,377,LILIA ,120
379,JAC ,115,377,MADELINE ,120
379,LAURENCE ,115,377,MILLY ,120
379,NATE ,115,377,PRIYA ,120
379,RONAN ,115,377,SASHA ,120
383,BRIAN ,114,377,SYLVIE ,120
383,CARSON ,114,384,ELLEN ,119
385,ARON ,113,384,MYAH ,119
385,JACE ,113,384,NIKOLA ,119
387,HEATH ,112,384,PAISLEY ,119
388,CAELAN ,110,388,ALAYNA ,118
388,FRANCISZEK ,110,388,ALESSIA ,118
390,AYAN ,109,388,GABRIELLE ,118
390,BRAYDEN ,109,388,LILLY-MAY ,118
390,BRUNO ,109,388,STELLA ,118
393,HUSSAIN ,108,393,KATE ,117
393,ISMAEEL ,108,393,SAFAA ,117
393,RIVER ,108,395,BELLA-ROSE ,116
393,WALTER ,108,395,CLEMENTINE ,116
397,DIEGO ,107,395,EMMELINE ,116
397,SCOTT ,107,395,HALIMA ,116
399,DARIUS ,106,395,KIARA ,116
399,EZEKIEL ,106,400,HENRIETTA ,115
399,HAMISH ,106,400,WREN ,115
399,IOAN ,106,402,BETHAN ,113
403,STEVEN ,105,402,JOANNA ,113
404,ALISTAIR ,104,402,NATASHA ,113
404,CILLIAN ,104,405,AYA ,112
406,CRUZ ,103,406,ALEKSANDRA ,111
406,DEACON ,103,406,CARYS ,111
406,ERIK ,103,406,LIBERTY ,111
406,MAGNUS ,103,406,LIYANA ,111
410,LEYTON ,102,410,RIVER ,110
410,REGAN ,102,411,OTTILIE ,109
410,SANTIAGO ,102,412,ANNALISE ,108
410,ZAKARIA ,102,412,JADE ,108
414,CLARK ,101,414,ELA ,107
415,KOBI ,100,414,HARLEY ,107
416,ANTONIO ,99,414,MARLEY ,107
416,CALVIN ,99,417,LOUISE ,106
416,LAWSON ,99,417,RIA ,106
416,MAXIM ,99,417,SERENA ,106
420,DAWID ,98,417,TIFFANY ,106
420,HAIDER ,98,421,HARLOW ,105
420,WOODY ,98,421,QUINN ,105
423,BARNEY ,97,423,DANIELLA ,104
423,DEAN ,97,423,ELLA-MAE ,104
423,JADEN ,97,423,GENEVIEVE ,104
423,MALIK ,97,423,HAFSAH ,104
423,MARCO ,97,423,YUSRA ,104
423,ZANE ,97,428,BROOKLYN ,103
429,ALEXANDRU ,96,428,NYLAH ,103
429,ANAS ,96,428,REEVA ,103
429,HASAN ,96,428,VIVIENNE ,103
429,HASHIM ,96,432,AUBREE ,102
429,KHALID ,96,432,BILLIE ,102
429,KYE ,96,432,EMMY ,102
435,AZAAN ,95,432,EVERLY ,102
435,REGINALD ,95,432,NIEVE ,102
437,ROBBIE ,94,437,AMEERA ,101
438,AYMAN ,93,437,KHLOE ,101
438,CALUM ,93,437,NEAVE ,101
438,EDISON ,93,440,DIYA ,100
438,RALPHIE ,93,441,AYAH ,99
442,AAHIL ,92,441,MIA-ROSE ,99
442,OLIWIER ,92,441,MIYA ,99
442,ZAYAN ,92,444,BETH ,98
445,AYDIN ,91,444,KAYA ,98
445,CAI ,91,444,MACY ,98
445,CURTIS ,91,444,POLA ,98
445,JAKOB ,91,448,MARWA ,97
445,MCKENZIE ,91,449,ALESHA ,96
450,JOHNNY ,90,449,DARIA ,96
450,JUSTIN ,90,449,NELLY ,96
450,KOBY ,90,449,SIMRAN ,96
450,LUCIAN ,90,449,SUMAYYAH ,96
450,MIKEY ,90,449,TEGAN ,96
450,ROGAN ,90,455,CHARLIE ,95
456,BRYAN ,89,455,CHELSEA ,95
456,EDWIN ,89,455,COURTNEY ,95
456,KYRON ,89,455,ELLIE-MAY ,95
456,MITCHELL ,89,455,JENNA ,95
456,TOMOS ,89,455,RUTH ,95
461,AAYAN ,88,461,ALEEZA ,94
461,ARCHIBALD ,88,461,AYANA ,94
461,SULAIMAN ,88,461,DANIELLE ,94
461,ZION ,88,461,ERIKA ,94
465,CAYDEN ,87,461,FRANCES ,94
465,DANTE ,87,461,KARA ,94
465,MAKSYMILIAN ,87,467,ADRIANA ,93
465,PATRYK ,87,467,CIARA ,93
465,SAMSON ,87,467,LEIA ,93
470,ABRAHAM ,86,467,LEYLA ,93
470,DAWSON ,86,467,MILANA ,93
472,CASSIUS ,85,467,MILENA ,93
472,HARI ,85,473,JANNAT ,92
472,IGOR ,85,473,NORAH ,92
472,ORSON ,85,475,AMANDA ,91
476,MARIO ,84,475,AVA-GRACE ,91
476,MILLER ,84,475,CAMILLA ,91
478,AARYAN ,83,478,ANGELINA ,90
478,ANDREI ,83,478,ASHLEIGH ,90
478,KRISH ,83,478,AVA-MAE ,90
478,MICHAL ,83,478,BLOSSOM ,90
482,COLBY ,82,478,JASMIN ,90
482,HENRI ,82,478,KARINA ,90
482,YUVRAJ ,82,478,LILY-MAY ,90
485,DILLON ,81,478,MAE ,90
485,ERNIE ,81,478,SALMA ,90
485,MADDOX ,81,487,AMIYAH ,89
485,PERCY ,81,487,CHARLEY ,89
489,ANDRE ,80,487,CHRISTINA ,89
489,LOKI ,80,487,JULIET ,89
489,MALAKAI ,80,487,SCARLETT-ROSE ,89
489,RYDER ,80,492,BIANCA ,88
493,IAN ,79,492,CECILIA ,88
493,WILL ,79,492,KYLA ,88
493,YASIN ,79,492,MARGARET ,88
493,ZAYAAN ,79,496,ALYSSIA ,87
497,AMAAN ,78,496,DAPHNE ,87
497,JEREMY ,78,496,RAYA ,87
497,JONAS ,78,496,SANA ,87
500,CLAYTON ,77,500,AILA ,86
500,IMRAN ,77,500,DAKOTA ,86
500,JAGO ,77,500,ERYN ,86
500,KEEGAN ,77,500,FERN ,86
500,PRINCE ,77,500,POPPIE ,86
500,YASEEN ,77,500,SAFIYYAH ,86
506,DEVON ,76,500,TAMARA ,86
506,EMIL ,76,500,TIANNA ,86
506,FRAZER ,76,508,ASIYA ,85
506,GUY ,76,508,EMAAN ,85
506,ISSAC ,76,508,EVIE-ROSE ,85
506,KOBE ,76,508,OLIVIA-ROSE ,85
506,KRISTIAN ,76,512,ESHAAL ,84
506,KYRAN ,76,512,ESMAI ,84
506,OLAF ,76,512,MEADOW ,84
506,RAHEEM ,76,512,RUQAYYAH ,84
506,SHANE ,76,512,TILLIE ,84
506,YOUSUF ,76,517,AMALIA ,83
518,ALBY ,75,517,ELIF ,83
518,DANIYAL ,75,517,EMILY-ROSE ,83
518,DREW ,75,517,ESMAY ,83
518,JAI ,75,517,HAREEM ,83
518,REHAN ,75,517,HETTIE ,83
523,KADEN ,74,517,MANHA ,83
523,NIKOLAS ,74,517,RENEE ,83
523,YUNUS ,74,525,ALIYA ,82
526,AMARI ,73,525,BRIANNA ,82
526,ELIS ,73,525,DOLCIE ,82
526,LEE ,73,525,HALEEMA ,82
526,MATEO ,73,525,LILLIE-MAE ,82
526,MATEUSZ ,73,525,NOVA ,82
526,RAY ,73,525,ORLAITH ,82
526,RUDI ,73,532,ALANNAH ,81
526,WESLEY ,73,532,ANIYAH ,81
526,WIKTOR ,73,532,ASTRID ,81
526,YAQUB ,73,532,HAYLEY ,81
536,ARMAAN ,72,532,JULIETTE ,81
536,KINGSLEY ,72,532,MILLICENT ,81
538,BYRON ,71,532,SHANAYA ,81
538,DAMIEN ,71,539,ANAIYA ,80
538,DOMINYKAS ,71,539,AUBREY ,80
538,ROSS ,71,539,EVIE-MAE ,80
538,SHAUN ,71,539,LILI ,80
543,ARJAN ,70,539,MALI ,80
543,ATTICUS ,70,539,MYRA ,80
543,BRAXTON ,70,539,RILEY ,80
543,DALTON ,70,539,SABRINA ,80
543,KYLAN ,70,539,SIENNA-ROSE ,80
543,LENNOX ,70,539,WIKTORIA ,80
543,REAGAN ,70,549,ALISA ,79
543,TOMASZ ,70,549,EIRA ,79
543,TYMON ,70,549,HERMIONE ,79
543,VINNY ,70,549,INDIANA ,79
553,CADEN ,69,549,INDIGO ,79
553,ISRAEL ,69,549,ISOBELLE ,79
553,WILBUR ,69,549,LEA ,79
553,YOUSEF ,69,549,MALAIKA ,79
557,AJAY ,68,549,SAOIRSE ,79
557,KASPER ,68,549,SIENA ,79
557,RIAN ,68,549,VERONICA ,79
557,RICO ,68,560,CRYSTAL ,78
557,RUEBEN ,68,560,DAISY-MAE ,78
557,ZAKARIYYA ,68,560,KIRA ,78
563,GETHIN ,67,560,TARA ,78
563,KAMIL ,67,564,ELIN ,77
565,ABDULRAHMAN ,66,564,LIA ,77
565,COEN ,66,564,MAIRA ,77
565,KAYSON ,66,564,OCTAVIA ,77
565,MAISON ,66,564,SAFIYA ,77
565,MAXIMILLIAN ,66,569,ALIVIA ,76
565,ORLANDO ,66,570,ANGELA ,75
571,EDUARD ,65,570,AYSHA ,75
571,FARIS ,65,570,FREYJA ,75
571,KEATON ,65,570,GRACIE-MAY ,75
571,LEONIDAS ,65,570,PARIS ,75
571,MATEI ,65,570,RHEA ,75
571,SULLIVAN ,65,570,THEIA ,75
577,FERGUS ,64,577,ADELAIDE ,74
577,HENDRIX ,64,577,ALANNA ,74
577,JUDAH ,64,577,JUNO ,74
577,KODY ,64,577,LILIAN ,74
577,NED ,64,577,MARCIE ,74
577,NOLAN ,64,577,RIYA ,74
577,VEER ,64,583,KENDALL ,73
577,WARREN ,64,583,NOLA ,73
577,ZAID ,64,585,AANYA ,72
586,BRUCE ,63,585,ADELE ,72
586,ESA ,63,585,ALYS ,72
586,FRED ,63,585,AYAT ,72
586,JAMAL ,63,585,GRETA ,72
586,KENZIE ,63,585,IVY-ROSE ,72
586,LELAND ,63,585,LACEY-MAE ,72
586,LENNIE ,63,585,LAYLA-ROSE ,72
586,MATAS ,63,585,PRINCESS ,72
586,SHAYAN ,63,585,TAHLIA ,72
586,SUBHAN ,63,595,ARIYA ,71
586,TALHA ,63,595,EADIE ,71
597,CAIRO ,62,595,KACIE ,71
597,EMERSON ,62,595,KELSEY ,71
597,FRANKY ,62,595,SASKIA ,71
597,SALMAN ,62,595,SUMMER-ROSE ,71
601,ANDREAS ,61,595,ZOEY ,71
601,FARHAN ,61,602,AARYA ,70
601,GEORGIE ,61,602,AMAL ,70
601,HAROON ,61,602,AMEERAH ,70
601,JAYCE ,61,602,AMNA ,70
601,KAREEM ,61,602,PEGGY ,70
601,MIGUEL ,61,607,EMILIJA ,69
601,NATHANAEL ,61,607,MEREDITH ,69
601,ORION ,61,609,ALMA ,68
601,PIOTR ,61,609,ANABELLE ,68
601,RAYAAN ,61,609,ANIKA ,68
612,ADYAN ,60,609,CARMEN ,68
612,DORIAN ,60,609,CASSIE ,68
612,MIKAEEL ,60,609,ELISSA ,68
