Estimated,Frequency,Lastname,Rank
6860,2.54,ABELL,4731
1785,0.66,ABELLA,15154
192,0.07,ABELLANA,89549
118,0.04,ABELLAR,132259
162,0.06,ABELLARD,102691
427,0.16,ABELLERA,46839
101,0.04,ABELLI,149328
537,0.2,ABELLO,38706
229,0.08,ABELMAN,77742
559,0.21,ABELN,37480
107,0.04,ABELON,142819
158,0.06,ABELOW,104819
1557,0.58,ABELS,16871
858,0.32,ABELSON,26694
118,0.04,ABELY,132259
209,0.08,ABEN,83618
147,0.05,ABENANTE,111119
567,0.21,ABEND,37043
133,0.05,ABENDANO,120330
816,0.3,ABENDROTH,27744
196,0.07,ABENDSCHEIN,88083
154,0.06,ABENE,107038
121,0.04,ABENOJA,129619
156,0.06,ABENOJAR,105905
160,0.06,ABENS,103706
1446,0.54,ABER,17846
191,0.07,ABERA,89895
119,0.04,ABERASTURI,131366
6071,2.25,ABERCROMBIE,5274
149,0.06,ABERDEEN,109915
198,0.07,ABEREGG,87348
333,0.12,ABERG,57252
148,0.05,ABERGEL,110523
142,0.05,ABERIN,114166
1586,0.59,ABERLE,16635
227,0.08,ABERMAN,78326
268,0.1,ABERNATHEY,68569
16194,6.0,ABERNATHY,2051
2612,0.97,ABERNETHY,11141
126,0.05,ABERRA,125639
206,0.08,ABERS,84631
159,0.06,ABERSOLD,104257
160,0.06,ABERSON,103706
398,0.15,ABERT,49563
132,0.05,ABERTS,121058
149,0.06,ABES,109915
225,0.08,ABESAMIS,78838
101,0.04,ABETE,149328
220,0.08,ABEY,80216
5635,2.09,ABEYTA,5648
107,0.04,ABEYTIA,142819
107,0.04,ABFALL,142819
246,0.09,ABFALTER,73412
185,0.07,ABHOLD,92217
117,0.04,ABHYANKAR,133114
139,0.05,ABICHT,116123
646,0.24,ABID,33333
110,0.04,ABIDE,139757
283,0.1,ABIDI,65492
118,0.04,ABIERA,132259
1094,0.41,ABILA,22065
119,0.04,ABILD,131366
230,0.09,ABILES,77472
209,0.08,ABILEZ,83618
251,0.09,ABINA,72237
146,0.05,ABINADER,111740
204,0.08,ABING,85297
232,0.09,ABINGTON,76946
119,0.04,ABIOLA,131366
173,0.06,ABITBOL,97384
196,0.07,ABITIA,88083
498,0.18,ABITZ,41262
101,0.04,ABIUSO,149328
130,0.05,ABIVA,122534
113,0.04,ABKARIAN,136783
279,0.1,ABKE,66274
226,0.08,ABLA,78549
195,0.07,ABLAN,88461
125,0.05,ABLANG,126400
107,0.04,ABLAO,142819
138,0.05,ABLAZA,116835
2362,0.88,ABLE,12107
137,0.05,ABLEIDINGER,117538
323,0.12,ABLEMAN,58692
597,0.22,ABLER,35621
4935,1.83,ABLES,6350
195,0.07,ABLETT,88461
123,0.05,ABLIN,127948
121,0.04,ABLING,129619
101,0.04,ABLOG,149328
103,0.04,ABLONDI,147095
173,0.06,ABMA,97384
5061,1.88,ABNER,6223
113,0.04,ABNET,136783
9743,3.61,ABNEY,3355
241,0.09,ABO,74675
230,0.09,ABOAGYE,77472
129,0.05,ABODEELY,123314
174,0.06,ABOLAFIA,96918
117,0.04,ABOLINS,133114
138,0.05,ABOLT,116835
109,0.04,ABON,140756
327,0.12,ABONCE,58130
218,0.08,ABONZA,80812
721,0.27,ABOOD,30552
226,0.08,ABORDO,78549
277,0.1,ABORN,66676
166,0.06,ABOTT,100663
541,0.2,ABOUD,38464
142,0.05,ABOUJAOUDE,114166
112,0.04,ABOULAFIA,137816
284,0.11,ABOULHOSN,65298
164,0.06,ABOUNADER,101654
147,0.05,ABOUZEID,111119
105,0.04,ABOY,144908
637,0.24,ABOYTES,33735
788,0.29,ABPLANALP,28489
563,0.21,ABRAHA,37266
25729,9.54,ABRAHAM,1250
578,0.21,ABRAHAMIAN,36531
2437,0.9,ABRAHAMS,11770
873,0.32,ABRAHAMSEN,26306
4855,1.8,ABRAHAMSON,6450
104,0.04,ABRAHAMYAN,146011
151,0.06,ABRAHANTE,108734
378,0.14,ABRAHIM,51680
164,0.06,ABRAHMS,101654
227,0.08,ABRAJAN,78326
5136,1.9,ABRAM,6140
482,0.18,ABRAMCZYK,42363
224,0.08,ABRAMIAN,79115
662,0.25,ABRAMO,32703
123,0.05,ABRAMOFF,127948
955,0.35,ABRAMOV,24529
202,0.07,ABRAMOVA,85996
478,0.18,ABRAMOVICH,42677
285,0.11,ABRAMOVITZ,65133
320,0.12,ABRAMOWICZ,59147
2133,0.79,ABRAMOWITZ,13144
308,0.11,ABRAMOWSKI,61058
24961,9.25,ABRAMS,1295
238,0.09,ABRAMSKI,75466
139,0.05,ABRAMSKY,116123
4981,1.85,ABRAMSON,6296
358,0.13,ABRAMYAN,54020
546,0.2,ABRANTES,38141
111,0.04,ABRAO,138741
255,0.09,ABRECHT,71372
5387,2.0,ABREGO,5882
401,0.15,ABRELL,49249
226,0.08,ABRENICA,78549
509,0.19,ABREO,40465
103,0.04,ABRERA,147095
268,0.1,ABRESCH,68569
13012,4.82,ABREU,2553
180,0.07,ABREV,94227
263,0.1,ABREW,69636
246,0.09,ABREY,73412
137,0.05,ABRHAM,117538
111,0.04,ABRIAM,138741
242,0.09,ABRICA,74398
101,0.04,ABRIEL,149328
541,0.2,ABRIGO,38464
1898,0.7,ABRIL,14432
171,0.06,ABRIOLA,98298
127,0.05,ABRISHAMI,124872
357,0.13,ABRO,54152
196,0.07,ABROM,88083
148,0.05,ABROMAITIS,110523
904,0.34,ABRON,25633
200,0.07,ABRUSCATO,86657
528,0.2,ABRUZZESE,39240
196,0.07,ABRUZZI,88083
150,0.06,ABRUZZINO,109328
876,0.32,ABRUZZO,26239
112,0.04,ABRY,137816
197,0.07,ABSALOM,87729
171,0.06,ABSALON,98298
265,0.1,ABSHEAR,69201
3254,1.21,ABSHER,9221
187,0.07,ABSHERE,91404
774,0.29,ABSHIER,28912
4616,1.71,ABSHIRE,6734
223,0.08,ABSON,79394
122,0.05,ABSTEN,128797
2166,0.8,ABSTON,12976
1305,0.48,ABT,19232
179,0.07,ABTAHI,94676
655,0.24,ABTS,32984
383,0.14,ABU,51119
186,0.07,ABUALI,91801
382,0.14,ABUAN,51233
272,0.1,ABUBAKAR,67725
242,0.09,ABUBAKER,74398
267,0.1,ABUD,68782
310,0.11,ABUEG,60706
131,0.05,ABUEL,121780
116,0.04,ABUELHAWA,134037
116,0.04,ABUGHANNAM,134037
103,0.04,ABUGHAZALEH,147095
156,0.06,ABUHAMDEH,105905
285,0.11,ABUKAR,65133
132,0.05,ABULENCIA,121058
261,0.1,ABUNDES,70052
423,0.16,ABUNDEZ,47210
1298,0.48,ABUNDIS,19313
575,0.21,ABUNDIZ,36672
157,0.06,ABUNDO,105374
1628,0.6,ABURTO,16293
127,0.05,ABUSHANAB,124872
102,0.04,ABUT,148244
187,0.07,ABUTIN,91404
100,0.04,ABUZAID,150436
218,0.08,ABY,80812
157,0.06,ACA,105374
216,0.08,ACACIO,81414
139,0.05,ACADEMIA,116123
152,0.06,ACAIN,108153
770,0.29,ACAMPORA,29016
125,0.05,ACANFORA,126400
180,0.07,ACAR,94227
198,0.07,ACASIO,87348
108,0.04,ACAYAN,141788
1546,0.57,ACCARDI,16960
1208,0.45,ACCARDO,20436
651,0.24,ACCETTA,33142
184,0.07,ACCETTURA,92601
164,0.06,ACCETTURO,101654
144,0.05,ACCHIONE,112967
140,0.05,ACCIARDO,115489
114,0.04,ACCIARI,135837
160,0.06,ACCIAVATTI,103706
103,0.04,ACCIME,147095
108,0.04,ACCIUS,141788
366,0.14,ACCOLA,53047
479,0.18,ACCOMANDO,42604
111,0.04,ACCORD,138741
366,0.14,ACCORDINO,53047
169,0.06,ACCORNERO,99214
154,0.06,ACCORSI,107038
643,0.24,ACCURSO,33471
1054,0.39,ACE,22745
221,0.08,ACEBAL,79958
784,0.29,ACEBEDO,28617
508,0.19,ACEBO,40552
1005,0.37,ACEDO,23547
150,0.06,ACEE,109328
610,0.23,ACEITUNO,35003
107,0.04,ACELLO,142819
180,0.07,ACENCIO,94227
101,0.04,ACER,149328
140,0.05,ACERET,115489
1164,0.43,ACERO,21039
471,0.17,ACERRA,43232
123,0.05,ACETI,127948
1163,0.43,ACETO,21054
154,0.06,ACEUEDO,107038
117,0.04,ACEVADO,133114
38232,14.17,ACEVEDO,824
7502,2.78,ACEVES,4378
328,0.12,ACEVEZ,57985
646,0.24,ACEY,33333
151,0.06,ACFALLE,108734
201,0.07,ACH,86341
312,0.12,ACHA,60390
108,0.04,ACHACOSO,141788
138,0.05,ACHAN,116835
754,0.28,ACHARYA,29516
402,0.15,ACHATZ,49159
100,0.04,ACHBERGER,150436
166,0.06,ACHE,100663
457,0.17,ACHEAMPONG,44350
538,0.2,ACHEE,38644
111,0.04,ACHELPOHL,138741
299,0.11,ACHEN,62577
1464,0.54,ACHENBACH,17671
105,0.04,ACHER,144908
1933,0.72,ACHESON,14243
823,0.31,ACHEY,27562
596,0.22,ACHILLE,35666
623,0.23,ACHILLES,34399
125,0.05,ACHILLI,126400
144,0.05,ACHIM,112967
214,0.08,ACHIN,82019
107,0.04,ACHKAR,142819
161,0.06,ACHMAN,103193
159,0.06,ACHO,104257
143,0.05,ACHONG,113519
410,0.15,ACHOR,48380
652,0.24,ACHORD,33090
417,0.15,ACHORN,47735
134,0.05,ACHS,119644
225,0.08,ACHTEN,78838
119,0.04,ACHTENBERG,131366
299,0.11,ACHTER,62577
534,0.2,ACHTERBERG,38890
255,0.09,ACHTERHOF,71372
306,0.11,ACHUFF,61376
289,0.11,ACHZIGER,64385
126,0.05,ACIDERA,125639
667,0.25,ACIERNO,32488
272,0.1,ACIERTO,67725
136,0.05,ACIO,118236
106,0.04,ACITELLI,143847
279,0.1,ACITO,66274
101,0.04,ACKAH,149328
203,0.08,ACKEL,85643
225,0.08,ACKELS,78838
197,0.07,ACKELSON,87729
172,0.06,ACKEN,97848
10273,3.81,ACKER,3198
118,0.04,ACKERBERG,132259
214,0.08,ACKERET,82019
100,0.04,ACKERKNECHT,150436
175,0.06,ACKERLAND,96480
429,0.16,ACKERLEY,46678
578,0.21,ACKERLY,36531
24862,9.22,ACKERMAN,1300
2264,0.84,ACKERMANN,12553
417,0.15,ACKERS,47735
3191,1.18,ACKERSON,9365
549,0.2,ACKERT,37986
168,0.06,ACKEY,99725
105,0.04,ACKINS,144908
142,0.05,ACKISON,114166
183,0.07,ACKISS,93006
429,0.16,ACKLAND,46678
215,0.08,ACKLEN,81700
139,0.05,ACKLER,116123
705,0.26,ACKLES,31126
6895,2.56,ACKLEY,4702
2027,0.75,ACKLIN,13717
1396,0.52,ACKMAN,18324
252,0.09,ACKMANN,72022
553,0.2,ACKROYD,37788
123,0.05,ACKS,127948
104,0.04,ACLAN,146011
281,0.1,ACOB,65862
566,0.21,ACOBA,37094
478,0.18,ACOCELLA,42677
227,0.08,ACOCK,78326
581,0.22,ACOFF,36381
274,0.1,ACOMB,67317
123,0.05,ACON,127948
228,0.08,ACOR,78035
3468,1.29,ACORD,8723
186,0.07,ACORDA,91801
281,0.1,ACORN,65862
277,0.1,ACORS,66676
76477,28.35,ACOSTA,377
104,0.04,ACOTT,146011
162,0.06,ACOX,102691
182,0.07,ACQUAFREDDA,93427
212,0.08,ACQUAH,82691
183,0.07,ACQUARD,93006
179,0.07,ACQUAVELLA,94676
796,0.3,ACQUAVIVA,28283
129,0.05,ACQUAYE,123314
103,0.04,ACQUILANO,147095
201,0.07,ACQUISTA,86341
217,0.08,ACQUISTAPACE,81100
263,0.1,ACQUISTO,69636
254,0.09,ACRA,71610
739,0.27,ACRE,29964
4322,1.6,ACREE,7129
320,0.12,ACREMAN,59147
963,0.36,ACRES,24368
470,0.17,ACREY,43290
539,0.2,ACRI,38587
161,0.06,ACS,103193
174,0.06,ACTIS,96918
149,0.06,ACTKINSON,109915
4666,1.73,ACTON,6674
2475,0.92,ACUFF,11632
12537,4.65,ACUNA,2650
103,0.04,ACUNTO,147095
137,0.05,ACUP,117538
444,0.16,ACY,45403
353,0.13,ADA,54643
833,0.31,ADACHI,27289
17969,6.66,ADAIR,1834
115,0.04,ADAJAR,134929
152,0.06,ADAKAI,108153
12209,4.53,ADAM,2704
170,0.06,ADAMA,98770
123,0.05,ADAMAITIS,127948
106,0.04,ADAMANY,143847
143,0.05,ADAMCHAK,113519
115,0.04,ADAMCHICK,134929
477,0.18,ADAMCIK,42757
519,0.19,ADAMCZAK,39824
2741,1.02,ADAMCZYK,10696
11848,4.39,ADAME,2791
518,0.19,ADAMEC,39885
1333,0.49,ADAMEK,18938
3288,1.22,ADAMES,9125
232,0.09,ADAMETZ,76946
161,0.06,ADAMEZ,103193
800,0.3,ADAMI,28166
319,0.12,ADAMIAK,59293
271,0.1,ADAMIAN,67936
382,0.14,ADAMIC,51233
141,0.05,ADAMICH,114852
336,0.12,ADAMICK,56826
154,0.06,ADAMIEC,107038
173,0.06,ADAMIETZ,97384
404,0.15,ADAMIK,48963
158,0.06,ADAMITIS,104819
224,0.08,ADAMKIEWICZ,79115
3496,1.3,ADAMO,8660
211,0.08,ADAMONIS,83004
217,0.08,ADAMOPOULOS,81100
209,0.08,ADAMOS,83618
123,0.05,ADAMOV,127948
352,0.13,ADAMOVICH,54766
509,0.19,ADAMOWICZ,40465
179,0.07,ADAMOWSKI,94676
413086,153.13,ADAMS,39
123,0.05,ADAMSEN,127948
3629,1.35,ADAMSKI,8374
274,0.1,ADAMSKY,67317
16080,5.96,ADAMSON,2065
116,0.04,ADAMU,134037
249,0.09,ADAMUS,72717
306,0.11,ADAMY,61376
196,0.07,ADAMYAN,88083
2517,0.93,ADAN,11476
243,0.09,ADANK,74164
176,0.07,ADANS,96033
202,0.07,ADAO,85996
137,0.05,ADAR,117538
217,0.08,ADAS,81100
112,0.04,ADATO,137816
189,0.07,ADAUTO,90652
329,0.12,ADAWAY,57849
1411,0.52,ADAY,18188
140,0.05,ADAYA,115489
12550,4.65,ADCOCK,2647
2072,0.77,ADCOX,13469
170,0.06,ADDABBO,98770
118,0.04,ADDAE,132259
165,0.06,ADDAI,101157
673,0.25,ADDAIR,32267
104,0.04,ADDAMO,146011
450,0.17,ADDAMS,44895
217,0.08,ADDANTE,81100
278,0.1,ADDARIO,66476
123,0.05,ADDEN,127948
520,0.19,ADDEO,39756
927,0.34,ADDERLEY,25098
548,0.2,ADDERLY,38035
118,0.04,ADDERSON,132259
129,0.05,ADDESA,123314
227,0.08,ADDESSI,78326
307,0.11,ADDESSO,61207
141,0.05,ADDI,114852
311,0.12,ADDICKS,60557
275,0.1,ADDICOTT,67113
706,0.26,ADDIE,31085
211,0.08,ADDIEGO,83004
4933,1.83,ADDINGTON,6355
3378,1.25,ADDIS,8911
16474,6.11,ADDISON,2019
569,0.21,ADDLEMAN,36956
120,0.04,ADDLER,130443
123,0.05,ADDLEY,127948
651,0.24,ADDO,33142
190,0.07,ADDONA,90252
356,0.13,ADDONIZIO,54269
145,0.05,ADDOTTA,112365
194,0.07,ADDUCCI,88825
525,0.19,ADDUCI,39444
2532,0.94,ADDY,11416
1218,0.45,ADE,20311
418,0.15,ADEBAYO,47654
135,0.05,ADEBIYI,118954
202,0.07,ADEDEJI,85996
519,0.19,ADEE,39824
128,0.05,ADEGOKE,124109
172,0.06,ADEKOYA,97848
190,0.07,ADEKUNLE,90252
466,0.17,ADEL,43629
249,0.09,ADELBERG,72717
217,0.08,ADELEKE,81100
173,0.06,ADELEYE,97384
190,0.07,ADELHARDT,90252
225,0.08,ADELIZZI,78838
697,0.26,ADELL,31426
4060,1.51,ADELMAN,7556
703,0.26,ADELMANN,31202
157,0.06,ADELMEYER,105374
143,0.05,ADELMUND,113519
119,0.04,ADELS,131366
120,0.04,ADELSBERG,130443
447,0.17,ADELSBERGER,45149
1230,0.46,ADELSON,20152
240,0.09,ADELSPERGER,74957
446,0.17,ADELSTEIN,45227
308,0.11,ADEM,61058
378,0.14,ADEMA,51680
203,0.08,ADEMI,85643
2777,1.03,ADEN,10591
212,0.08,ADENIJI,82691
166,0.06,ADENIRAN,100663
232,0.09,ADENIYI,76946
149,0.06,ADENT,109915
169,0.06,ADEOYE,99214
126,0.05,ADEPOJU,125639
1414,0.52,ADER,18153
650,0.24,ADERHOLD,33169
205,0.08,ADERHOLDT,84968
912,0.34,ADERHOLT,25466
494,0.18,ADERMAN,41522
117,0.04,ADERMANN,133114
362,0.13,ADERS,53556
158,0.06,ADERSON,104819
765,0.28,ADES,29181
183,0.07,ADESANYA,93006
204,0.08,ADESINA,85297
146,0.05,ADESSA,111740
200,0.07,ADESSO,86657
115,0.04,ADETUNJI,134929
134,0.05,ADEWALE,119644
105,0.04,ADEWOLE,144908
103,0.04,ADEWUMI,147095
102,0.04,ADEWUNMI,148244
367,0.14,ADEY,52935
470,0.17,ADEYEMI,43290
228,0.08,ADEYEMO,78035
128,0.05,ADEYEYE,124109
100,0.04,ADEYINKA,150436
281,0.1,ADGATE,65862
934,0.35,ADGER,24969
159,0.06,ADGERSON,104257
143,0.05,ADHAM,113519
154,0.06,ADHAMI,107038
283,0.1,ADHIKARI,65492
292,0.11,ADI,63812
148,0.05,ADIB,110523
110,0.04,ADIBI,139757
285,0.11,ADICKES,65133
305,0.11,ADIE,61544
132,0.05,ADIGUN,121058
215,0.08,ADIL,81700
127,0.05,ADILI,124872
104,0.04,ADIN,146011
766,0.28,ADINOLFI,29142
117,0.04,ADIPIETRO,133114
109,0.04,ADIS,140756
164,0.06,ADISON,101654
128,0.05,ADIX,124109
544,0.2,ADJEI,38263
131,0.05,ADJEMIAN,121780
150,0.06,ADJUTANT,109328
249,0.09,ADKERSON,72717
219,0.08,ADKIN,80502
71528,26.52,ADKINS,408
2210,0.82,ADKINSON,12793
2993,1.11,ADKISON,9945
2911,1.08,ADKISSON,10172
244,0.09,ADLAM,73931
129,0.05,ADLAWAN,123314
244,0.09,ADLE,73931
238,0.09,ADLEMAN,75466
16305,6.04,ADLER,2041
662,0.25,ADLEY,32703
123,0.05,ADLINGTON,127948
132,0.05,ADMAS,121058
1077,0.4,ADMIRE,22322
196,0.07,ADNAN,88083
100,0.04,ADNER,150436
743,0.28,ADNEY,29840
797,0.3,ADOLF,28256
274,0.1,ADOLFO,67317
226,0.08,ADOLFSON,78549
1868,0.69,ADOLPH,14612
377,0.14,ADOLPHE,51809
206,0.08,ADOLPHSEN,84631
766,0.28,ADOLPHSON,29142
317,0.12,ADOLPHUS,59611
101,0.04,ADOM,149328
262,0.1,ADOMAITIS,69854
101,0.04,ADOMAKO,149328
246,0.09,ADON,73412
276,0.1,ADONA,66878
277,0.1,ADONIS,66676
134,0.05,ADORE,119644
138,0.05,ADORJAN,116835
185,0.07,ADORNATO,92217
302,0.11,ADORNETTO,62046
3171,1.18,ADORNO,9410
826,0.31,ADRAGNA,27475
166,0.06,ADREON,100663
5244,1.94,ADRIAN,6036
491,0.18,ADRIANCE,41722
104,0.04,ADRIANI,146011
1015,0.38,ADRIANO,23372
116,0.04,ADRIANSE,134037
134,0.05,ADRIANSON,119644
119,0.04,ADRIANZEN,131366
136,0.05,ADRIATICO,118236
410,0.15,ADRIEN,48380
175,0.06,ADRION,96480
112,0.04,ADROVER,137816
205,0.08,ADSIDE,84968
1056,0.39,ADSIT,22706
172,0.06,ADSITT,97848
139,0.05,ADSON,116123
376,0.14,ADU,51945
173,0.06,ADUBATO,97384
353,0.13,ADUDDELL,54643
109,0.04,ADUNA,140756
134,0.05,ADUSEI,119644
123,0.05,ADUSUMILLI,127948
524,0.19,ADVANI,39499
165,0.06,ADVIENTO,101157
532,0.2,ADVINCULA,38992
520,0.19,ADWELL,39756
599,0.22,ADY,35522
206,0.08,ADZIMA,84631
272,0.1,AEBERSOLD,67725
271,0.1,AEBI,67936
213,0.08,AEBISCHER,82344
142,0.05,AEBLY,114166
107,0.04,AEBY,142819
159,0.06,AEDO,104257
347,0.13,AEGERTER,55376
108,0.04,AEH,141788
131,0.05,AEILTS,121780
120,0.04,AELING,130443
156,0.06,AEMISEGGER,105905
130,0.05,AEMMER,122534
142,0.05,AEPPLI,114166
284,0.11,AERNI,65298
494,0.18,AERTS,41522
295,0.11,AERY,63297
212,0.08,AESCHBACHER,82691
119,0.04,AESCHLEMAN,131366
906,0.34,AESCHLIMAN,25591
241,0.09,AESCHLIMANN,74675
112,0.04,AESOPH,137816
288,0.11,AFABLE,64572
128,0.05,AFALAVA,124109
641,0.24,AFANADOR,33563
132,0.05,AFDAHL,121058
